8QA9EYPI,255,1,Q1186316
8QA9EYPI,256,1,Q1265971
8QA9EYPI,257,1,Q1265773
8QA9EYPI,258,1,Q1186316
8QA9EYPI,259,1,Q1265971
8QA9EYPI,260,1,Q1479723
8QA9EYPI,261,1,Q1756085
8QA9EYPI,262,1,Q1357342
8QA9EYPI,263,1,Q15379125
8QA9EYPI,264,1,Q11813060
8QA9EYPI,265,1,Q1357342
8QA9EYPI,266,1,Q49670
8QA9EYPI,267,1,Q347
8QA9EYPI,268,1,Q347
8QA9EYPI,269,1,Q49670
8QA9EYPI,270,1,Q81556
8QA9EYPI,271,1,Q107718743
8QA9EYPI,272,1,Q4362
8QA9EYPI,273,1,Q4362
8QA9EYPI,274,1,Q4362
8QA9EYPI,275,1,Q107718743
8QA9EYPI,276,1,Q81556
8QA9EYPI,277,1,Q81517
8QA9EYPI,278,1,Q4362
8QA9EYPI,279,1,Q1819977
8QA9EYPI,280,1,Q684886
8QA9EYPI,281,1,Q594056
8QA9EYPI,282,1,Q594056
8QA9EYPI,283,1,Q594056
8QA9EYPI,284,1,Q684886
8QA9EYPI,285,1,Q684886
8QA9EYPI,286,1,Q594056
8QA9EYPI,287,1,Q594056
8QA9EYPI,288,1,Q684886
8QA9EYPI,289,1,Q684886
8QA9EYPI,290,1,Q594056
8QA9EYPI,291,1,Q663461
8QA9EYPI,292,1,Q663461
8QA9EYPI,293,1,Q20432258
8QA9EYPI,294,1,Q750116
8QA9EYPI,295,1,Q750116
8QA9EYPI,296,1,Q2376287
8QA9EYPI,297,1,Q2376287
8QA9EYPI,298,1,Q2376287
8QA9EYPI,299,1,Q2376287
8QA9EYPI,300,1,Q663461
8QA9EYPI,301,1,Q663461
8QA9EYPI,302,1,Q750116
8QA9EYPI,303,1,Q663461
8QA9EYPI,304,1,Q663461
8QA9EYPI,305,1,Q2376287
8QA9EYPI,306,1,Q2603304
8QA9EYPI,307,1,Q750116
8QA9EYPI,308,1,Q2376287
8QA9EYPI,309,1,Q2376287
8QA9EYPI,310,1,Q2376287
8QA9EYPI,311,1,Q2376287
8QA9EYPI,312,1,Q2376287
8QA9EYPI,313,1,Q1811403
8QA9EYPI,314,1,Q2376287
8QA9EYPI,315,1,Q2376287
8QA9EYPI,316,1,Q4205504
8QA9EYPI,317,1,Q648211
8QA9EYPI,318,1,Q12956761
8QA9EYPI,319,1,Q12956761
8QA9EYPI,320,1,Q648211
8QA9EYPI,321,1,Q648211
8QA9EYPI,322,1,Q2711827
8QA9EYPI,323,1,Q2711827
8QA9EYPI,324,1,Q648211
8QA9EYPI,325,1,Q648211
8QA9EYPI,326,1,Q648211
8QA9EYPI,327,1,Q648211
8QA9EYPI,328,1,Q648211
8QA9EYPI,329,1,Q2711827
8QA9EYPI,330,1,Q2711827
8QA9EYPI,331,1,Q648211
8QA9EYPI,332,1,Q648211
8QA9EYPI,333,1,Q648211
8QA9EYPI,334,1,Q167189
8QA9EYPI,335,1,Q1166025
8QA9EYPI,336,1,Q500190
8QA9EYPI,337,1,Q500190
8QA9EYPI,338,1,Q167189
8QA9EYPI,339,1,Q687409
8QA9EYPI,340,1,Q7878482
8QA9EYPI,341,1,Q7878482
8QA9EYPI,342,1,Q2307945
8QA9EYPI,343,1,Q7557985
8QA9EYPI,344,1,Q1003
8QA9EYPI,345,1,Q8865218
8QA9EYPI,346,1,Q2307945
8QA9EYPI,347,1,Q1628291
8QA9EYPI,348,1,Q210431
8QA9EYPI,349,1,Q210431
8QA9EYPI,350,1,Q210431
8QA9EYPI,351,1,Q7557985
8QA9EYPI,352,1,Q1476149
8QA9EYPI,353,1,Q1476149
8QA9EYPI,354,1,Q210431
8QA9EYPI,355,1,Q210431
8QA9EYPI,356,1,Q1628291
8QA9EYPI,357,1,Q1628291
8QA9EYPI,358,1,Q416916
8QA9EYPI,359,1,Q2307945
8QA9EYPI,360,1,Q210355
8QA9EYPI,361,1,Q7557985
8QA9EYPI,362,1,Q94430
8QA9EYPI,363,1,Q218477
8QA9EYPI,364,1,Q687409
8QA9EYPI,365,1,Q9139904
8QA9EYPI,366,1,Q2102649
8QA9EYPI,367,1,Q210355
8QA9EYPI,368,1,Q1154554
8QA9EYPI,369,1,Q210431
8QA9EYPI,370,1,Q210431
8QA9EYPI,371,1,Q210431
8QA9EYPI,372,1,Q210431
8QA9EYPI,373,1,Q954010
8QA9EYPI,374,1,Q2054628
8QA9EYPI,375,1,Q954010
8QA9EYPI,376,1,Q954010
8QA9EYPI,377,1,Q954010
8QA9EYPI,378,1,Q1470070
8QA9EYPI,379,1,Q19876862
8QA9EYPI,380,1,Q256121
8QA9EYPI,381,1,Q1855102
8QA9EYPI,382,1,Q59701233
8QA9EYPI,383,1,Q2307833
8QA9EYPI,384,1,Q1855102
8QA9EYPI,385,1,Q256121
8QA9EYPI,386,1,Q256121
8QA9EYPI,387,1,Q1855102
8QA9EYPI,388,1,Q2064811
8QA9EYPI,389,1,Q1855102
8QA9EYPI,390,1,Q59701233
8QA9EYPI,391,1,Q19876862
8QA9EYPI,392,1,Q303668
8QA9EYPI,393,1,Q256121
8QA9EYPI,394,1,Q8680150
8QA9EYPI,395,1,Q8680150
8QA9EYPI,396,1,Q303668
8QA9EYPI,397,1,Q6270876
8QA9EYPI,398,1,Q6270876
8QA9EYPI,399,1,Q2307833
8QA9EYPI,400,1,Q303668
8QA9EYPI,401,1,Q303668
8QA9EYPI,402,1,Q256121
8QA9EYPI,403,1,Q783621
8QA9EYPI,404,1,Q2307833
8QA9EYPI,405,1,Q4488786
8QA9EYPI,406,1,Q1958474
8QA9EYPI,407,1,Q1958474
8QA9EYPI,408,1,Q155820
8QA9EYPI,409,1,Q155820
8QA9EYPI,410,1,Q686098
8QA9EYPI,411,1,Q686098
8QA9EYPI,412,1,Q1771140
8QA9EYPI,413,1,Q1470302
8QA9EYPI,414,1,Q1470302
8QA9EYPI,415,1,Q4488786
8QA9EYPI,416,1,Q4488786
8QA9EYPI,417,1,Q1470891
8QA9EYPI,418,1,Q4488786
8QA9EYPI,419,1,Q281986
8QA9EYPI,420,1,Q752521
8QA9EYPI,421,1,Q752521
8QA9EYPI,422,1,Q752521
8QA9EYPI,423,1,Q752521
8QA9EYPI,424,1,Q253586
8QA9EYPI,425,1,Q281986
8QA9EYPI,426,1,Q253586
8QA9EYPI,427,1,Q640380
8QA9EYPI,428,1,Q752521
8QA9EYPI,429,1,Q752521
8QA9EYPI,430,1,Q752521
8QA9EYPI,431,1,Q752521
8QA9EYPI,432,1,Q752521
8QA9EYPI,433,1,Q752521
8QA9EYPI,434,1,Q752521
8QA9EYPI,435,1,Q281986
8QA9EYPI,436,1,Q1278390
8QA9EYPI,437,1,Q253586
8QA9EYPI,438,1,Q253586
8QA9EYPI,439,1,Q3079712
8QA9EYPI,440,1,Q828392
8QA9EYPI,441,1,Q828392
8QA9EYPI,442,1,Q828392
8QA9EYPI,443,1,Q904070
8QA9EYPI,444,1,Q904070
8QA9EYPI,445,1,Q1268112
8QA9EYPI,446,1,Q1268112
8QA9EYPI,447,1,Q3392277
8QA9EYPI,448,1,Q3392277
8QA9EYPI,450,1,Q185088
8QA9EYPI,451,1,Q25713876
8QA9EYPI,452,1,Q138198
8QA9EYPI,453,1,Q138198
8QA9EYPI,454,1,Q138198
8QA9EYPI,455,1,Q549209
8QA9EYPI,456,1,Q549209
8QA9EYPI,457,1,Q138198
8QA9EYPI,458,1,Q138198
8QA9EYPI,459,1,Q2838243
8QA9EYPI,460,1,Q185088
8QA9EYPI,461,1,Q19079
8QA9EYPI,462,1,Q19079
8QA9EYPI,463,1,Q19079
8QA9EYPI,464,1,Q19079
8QA9EYPI,465,1,Q19079
8QA9EYPI,466,1,Q488511
8QA9EYPI,467,1,Q19079
8QA9EYPI,468,1,Q19079
8QA9EYPI,469,1,Q19079
8QA9EYPI,470,1,Q19079
8QA9EYPI,471,1,Q19079
8QA9EYPI,472,1,Q19079
8QA9EYPI,473,1,Q920212
8QA9EYPI,474,1,Q19077
8QA9EYPI,475,1,Q19079
8QA9EYPI,476,1,Q1515927
8QA9EYPI,477,1,Q1399162
8QA9EYPI,478,1,Q920212
8QA9EYPI,479,1,Q19077
8QA9EYPI,480,1,Q1399162
8QA9EYPI,481,1,Q920212
8QA9EYPI,482,1,Q19079
8QA9EYPI,483,1,Q834409
8QA9EYPI,484,1,Q1515927
8QA9EYPI,485,1,Q1399162
8QA9EYPI,486,1,Q19077
8QA9EYPI,487,1,Q19079
8QA9EYPI,488,1,Q19079
8QA9EYPI,489,1,Q19079
8QA9EYPI,490,1,Q19077
8QA9EYPI,491,1,Q19079
8QA9EYPI,492,1,Q19079
8QA9EYPI,493,1,Q19079
8QA9EYPI,494,1,Q19079
8QA9EYPI,495,1,Q1858420
8QA9EYPI,496,1,Q1858420
8QA9EYPI,497,1,Q488511
8QA9EYPI,498,1,Q488511
8QA9EYPI,499,1,Q488511
8QA9EYPI,500,1,Q19079
8QA9EYPI,501,1,Q19079
8QA9EYPI,502,1,Q19079
8QA9EYPI,503,1,Q19079
8QA9EYPI,504,1,Q19079
8QA9EYPI,505,1,Q19079
8QA9EYPI,506,1,Q2638158
8QA9EYPI,507,1,Q4266
8QA9EYPI,508,1,Q2299546
8QA9EYPI,509,1,Q4349891
8QA9EYPI,510,1,Q1122797
8QA9EYPI,511,1,Q1122797
8QA9EYPI,512,1,Q2588871
8QA9EYPI,513,1,Q18015490
8QA9EYPI,514,1,Q788180
8QA9EYPI,515,1,Q2299546
8QA9EYPI,516,1,Q4266
8QA9EYPI,517,1,Q18015490
8QA9EYPI,518,1,Q2299546
8QA9EYPI,519,1,Q2994303
8QA9EYPI,520,1,Q2994303
8QA9EYPI,521,1,Q4266
8QA9EYPI,522,1,Q1499300
8QA9EYPI,523,1,Q1499300
8QA9EYPI,524,1,Q6974098
8QA9EYPI,1,2,Q228
8QA9EYPI,2,2,Q228
8QA9EYPI,3,2,Q399
8QA9EYPI,4,2,Q399
8QA9EYPI,5,2,Q399
8QA9EYPI,6,2,Q399
8QA9EYPI,7,2,Q8785
8QA9EYPI,8,2,Q8785
8QA9EYPI,9,2,Q399
8QA9EYPI,10,2,Q399
8QA9EYPI,11,2,Q399
8QA9EYPI,12,2,Q8785
8QA9EYPI,13,2,Q8785
8QA9EYPI,14,2,Q399
8QA9EYPI,15,2,Q399
8QA9EYPI,16,2,Q227
8QA9EYPI,17,2,Q227
8QA9EYPI,18,2,Q227
8QA9EYPI,19,2,Q227
8QA9EYPI,20,2,Q227
8QA9EYPI,21,2,Q227
8QA9EYPI,22,2,Q31
8QA9EYPI,23,2,Q31
8QA9EYPI,24,2,Q31
8QA9EYPI,25,2,Q31
8QA9EYPI,26,2,Q31
8QA9EYPI,27,2,Q31
8QA9EYPI,28,2,Q31
8QA9EYPI,29,2,Q31
8QA9EYPI,30,2,Q219
8QA9EYPI,31,2,Q219
8QA9EYPI,32,2,Q219
8QA9EYPI,33,2,Q219
8QA9EYPI,34,2,Q219
8QA9EYPI,35,2,Q219
8QA9EYPI,36,2,Q219
8QA9EYPI,37,2,Q219
8QA9EYPI,38,2,Q219
8QA9EYPI,39,2,Q219
8QA9EYPI,40,2,Q219
8QA9EYPI,41,2,Q219
8QA9EYPI,42,2,Q219
8QA9EYPI,43,2,Q219
8QA9EYPI,44,2,Q219
8QA9EYPI,45,2,Q219
8QA9EYPI,46,2,Q219
8QA9EYPI,47,2,Q219
8QA9EYPI,48,2,Q219
8QA9EYPI,49,2,Q219
8QA9EYPI,50,2,Q219
8QA9EYPI,51,2,Q219
8QA9EYPI,52,2,Q219
8QA9EYPI,53,2,Q219
8QA9EYPI,54,2,Q219
8QA9EYPI,55,2,Q219
8QA9EYPI,56,2,Q219
8QA9EYPI,57,2,Q219
8QA9EYPI,58,2,Q219
8QA9EYPI,59,2,Q219
8QA9EYPI,60,2,Q219
8QA9EYPI,61,2,Q219
8QA9EYPI,62,2,Q224
8QA9EYPI,63,2,Q224
8QA9EYPI,64,2,Q224
8QA9EYPI,65,2,Q224
8QA9EYPI,66,2,Q224
8QA9EYPI,67,2,Q224
8QA9EYPI,68,2,Q224
8QA9EYPI,69,2,Q224
8QA9EYPI,70,2,Q224
8QA9EYPI,71,2,Q224
8QA9EYPI,72,2,Q224
8QA9EYPI,73,2,Q35
8QA9EYPI,74,2,Q35
8QA9EYPI,75,2,Q35
8QA9EYPI,76,2,Q35
8QA9EYPI,77,2,Q35
8QA9EYPI,78,2,Q35
8QA9EYPI,79,2,Q35
8QA9EYPI,80,2,Q35
8QA9EYPI,81,2,Q35
8QA9EYPI,82,2,Q35
8QA9EYPI,83,2,Q35
8QA9EYPI,84,2,Q35
8QA9EYPI,85,2,Q35
8QA9EYPI,86,2,Q191
8QA9EYPI,87,2,Q191
8QA9EYPI,88,2,Q191
8QA9EYPI,89,2,Q191
8QA9EYPI,90,2,Q191
8QA9EYPI,91,2,Q33
8QA9EYPI,92,2,Q33
8QA9EYPI,93,2,Q33
8QA9EYPI,94,2,Q33
8QA9EYPI,95,2,Q33
8QA9EYPI,96,2,Q33
8QA9EYPI,97,2,Q33
8QA9EYPI,98,2,Q33
8QA9EYPI,99,2,Q33
8QA9EYPI,100,2,Q33
8QA9EYPI,101,2,Q33
8QA9EYPI,102,2,Q142
8QA9EYPI,103,2,Q142
8QA9EYPI,104,2,Q142
8QA9EYPI,105,2,Q142
8QA9EYPI,106,2,Q142
8QA9EYPI,107,2,Q142
8QA9EYPI,108,2,Q142
8QA9EYPI,109,2,Q142
8QA9EYPI,110,2,Q142
8QA9EYPI,111,2,Q4339867
8QA9EYPI,112,2,Q4339867
8QA9EYPI,113,2,Q4339867
8QA9EYPI,114,2,Q4339867
8QA9EYPI,115,2,Q4339867
8QA9EYPI,116,2,Q4339867
8QA9EYPI,117,2,Q183
8QA9EYPI,118,2,Q183
8QA9EYPI,119,2,Q183
8QA9EYPI,120,2,Q183
8QA9EYPI,121,2,Q183
8QA9EYPI,122,2,Q41
8QA9EYPI,123,2,Q41
8QA9EYPI,124,2,Q41
8QA9EYPI,125,2,Q41
8QA9EYPI,126,2,Q41
8QA9EYPI,127,2,Q41
8QA9EYPI,128,2,Q41
8QA9EYPI,129,2,Q41
8QA9EYPI,130,2,Q41
8QA9EYPI,131,2,Q41
8QA9EYPI,132,2,Q41
8QA9EYPI,133,2,Q41
8QA9EYPI,134,2,Q28
8QA9EYPI,135,2,Q28
8QA9EYPI,136,2,Q28
8QA9EYPI,137,2,Q28
8QA9EYPI,138,2,Q28
8QA9EYPI,139,2,Q28
8QA9EYPI,140,2,Q28
8QA9EYPI,141,2,Q28
8QA9EYPI,142,2,Q28
8QA9EYPI,143,2,Q28
8QA9EYPI,144,2,Q28
8QA9EYPI,145,2,Q28
8QA9EYPI,146,2,Q28
8QA9EYPI,147,2,Q28
8QA9EYPI,148,2,Q28
8QA9EYPI,149,2,Q38
8QA9EYPI,150,2,Q38
8QA9EYPI,151,2,Q38
8QA9EYPI,152,2,Q38
8QA9EYPI,153,2,Q38
8QA9EYPI,154,2,Q38
8QA9EYPI,155,2,Q38
8QA9EYPI,156,2,Q38
8QA9EYPI,157,2,Q38
8QA9EYPI,158,2,Q38
8QA9EYPI,159,2,Q38
8QA9EYPI,160,2,Q38
8QA9EYPI,161,2,Q38
8QA9EYPI,162,2,Q38
8QA9EYPI,163,2,Q38
8QA9EYPI,164,2,Q38
8QA9EYPI,165,2,Q38
8QA9EYPI,166,2,Q38
8QA9EYPI,167,2,Q38
8QA9EYPI,168,2,Q38
8QA9EYPI,169,2,Q38
8QA9EYPI,170,2,Q38
8QA9EYPI,171,2,Q38
8QA9EYPI,172,2,Q38
8QA9EYPI,173,2,Q38
8QA9EYPI,174,2,Q38
8QA9EYPI,175,2,Q38
8QA9EYPI,176,2,Q38
8QA9EYPI,177,2,Q38
8QA9EYPI,178,2,Q38
8QA9EYPI,179,2,Q38
8QA9EYPI,180,2,Q38
8QA9EYPI,181,2,Q38
8QA9EYPI,182,2,Q38
8QA9EYPI,183,2,Q38
8QA9EYPI,184,2,Q38
8QA9EYPI,185,2,Q38
8QA9EYPI,186,2,Q38
8QA9EYPI,187,2,Q38
8QA9EYPI,188,2,Q38
8QA9EYPI,189,2,Q38
8QA9EYPI,190,2,Q38
8QA9EYPI,191,2,Q38
8QA9EYPI,192,2,Q38
8QA9EYPI,193,2,Q38
8QA9EYPI,194,2,Q38
8QA9EYPI,195,2,Q38
8QA9EYPI,196,2,Q38
8QA9EYPI,197,2,Q38
8QA9EYPI,198,2,Q38
8QA9EYPI,199,2,Q38
8QA9EYPI,200,2,Q38
8QA9EYPI,201,2,Q38
8QA9EYPI,202,2,Q38
8QA9EYPI,203,2,Q38
8QA9EYPI,204,2,Q38
8QA9EYPI,205,2,Q38
8QA9EYPI,206,2,Q38
8QA9EYPI,207,2,Q38
8QA9EYPI,208,2,Q38
8QA9EYPI,209,2,Q38
8QA9EYPI,210,2,Q38
8QA9EYPI,211,2,Q38
8QA9EYPI,212,2,Q38
8QA9EYPI,213,2,Q38
8QA9EYPI,214,2,Q38
8QA9EYPI,215,2,Q38
8QA9EYPI,216,2,Q38
8QA9EYPI,217,2,Q38
8QA9EYPI,218,2,Q38
8QA9EYPI,219,2,Q38
8QA9EYPI,220,2,Q38
8QA9EYPI,221,2,Q38
8QA9EYPI,222,2,Q38
8QA9EYPI,223,2,Q38
8QA9EYPI,224,2,Q38
8QA9EYPI,225,2,Q38
8QA9EYPI,226,2,Q38
8QA9EYPI,227,2,Q38
8QA9EYPI,228,2,Q38
8QA9EYPI,229,2,Q38
8QA9EYPI,230,2,Q38
8QA9EYPI,231,2,Q38
8QA9EYPI,232,2,Q38
8QA9EYPI,233,2,Q38
8QA9EYPI,234,2,Q38
8QA9EYPI,235,2,Q38
8QA9EYPI,236,2,Q38
8QA9EYPI,237,2,Q38
8QA9EYPI,238,2,Q38
8QA9EYPI,239,2,Q38
8QA9EYPI,240,2,Q38
8QA9EYPI,241,2,Q38
8QA9EYPI,242,2,Q38
8QA9EYPI,243,2,Q38
8QA9EYPI,244,2,Q38
8QA9EYPI,245,2,Q232
8QA9EYPI,246,2,Q232
8QA9EYPI,247,2,Q232
8QA9EYPI,248,2,Q232
8QA9EYPI,249,2,Q232
8QA9EYPI,250,2,Q232
8QA9EYPI,251,2,Q1246
8QA9EYPI,252,2,Q1246
8QA9EYPI,253,2,Q1246
8QA9EYPI,254,2,Q1246
8QA9EYPI,255,2,Q1246
8QA9EYPI,256,2,Q1246
8QA9EYPI,257,2,Q1246
8QA9EYPI,258,2,Q1246
8QA9EYPI,259,2,Q1246
8QA9EYPI,260,2,Q211
8QA9EYPI,261,2,Q211
8QA9EYPI,262,2,Q211
8QA9EYPI,263,2,Q211
8QA9EYPI,264,2,Q211
8QA9EYPI,265,2,Q211
8QA9EYPI,266,2,Q347
8QA9EYPI,267,2,Q347
8QA9EYPI,268,2,Q347
8QA9EYPI,269,2,Q347
8QA9EYPI,270,2,Q37
8QA9EYPI,271,2,Q37
8QA9EYPI,272,2,Q37
8QA9EYPI,273,2,Q37
8QA9EYPI,274,2,Q37
8QA9EYPI,275,2,Q37
8QA9EYPI,276,2,Q37
8QA9EYPI,277,2,Q37
8QA9EYPI,278,2,Q37
8QA9EYPI,279,2,Q37
8QA9EYPI,280,2,Q233
8QA9EYPI,281,2,Q233
8QA9EYPI,282,2,Q233
8QA9EYPI,283,2,Q233
8QA9EYPI,284,2,Q233
8QA9EYPI,285,2,Q233
8QA9EYPI,286,2,Q233
8QA9EYPI,287,2,Q233
8QA9EYPI,288,2,Q233
8QA9EYPI,289,2,Q233
8QA9EYPI,290,2,Q233
8QA9EYPI,291,2,Q217
8QA9EYPI,292,2,Q217
8QA9EYPI,293,2,Q217
8QA9EYPI,294,2,Q217
8QA9EYPI,295,2,Q217
8QA9EYPI,296,2,Q217
8QA9EYPI,297,2,Q217
8QA9EYPI,298,2,Q217
8QA9EYPI,299,2,Q217
8QA9EYPI,300,2,Q217
8QA9EYPI,301,2,Q217
8QA9EYPI,302,2,Q217
8QA9EYPI,303,2,Q217
8QA9EYPI,304,2,Q217
8QA9EYPI,305,2,Q217
8QA9EYPI,306,2,Q217
8QA9EYPI,307,2,Q217
8QA9EYPI,308,2,Q217
8QA9EYPI,309,2,Q217
8QA9EYPI,310,2,Q217
8QA9EYPI,311,2,Q487796
8QA9EYPI,312,2,Q217
8QA9EYPI,313,2,Q217
8QA9EYPI,314,2,Q217
8QA9EYPI,315,2,Q217
8QA9EYPI,316,2,Q217
8QA9EYPI,317,2,Q236
8QA9EYPI,318,2,Q236
8QA9EYPI,319,2,Q236
8QA9EYPI,320,2,Q236
8QA9EYPI,321,2,Q236
8QA9EYPI,322,2,Q236
8QA9EYPI,323,2,Q236
8QA9EYPI,324,2,Q236
8QA9EYPI,325,2,Q236
8QA9EYPI,326,2,Q236
8QA9EYPI,327,2,Q236
8QA9EYPI,328,2,Q236
8QA9EYPI,329,2,Q236
8QA9EYPI,330,2,Q236
8QA9EYPI,331,2,Q236
8QA9EYPI,332,2,Q236
8QA9EYPI,333,2,Q236
8QA9EYPI,334,2,Q20
8QA9EYPI,335,2,Q20
8QA9EYPI,336,2,Q20
8QA9EYPI,337,2,Q20
8QA9EYPI,338,2,Q20
8QA9EYPI,339,2,Q36
8QA9EYPI,340,2,Q36
8QA9EYPI,341,2,Q36
8QA9EYPI,342,2,Q36
8QA9EYPI,343,2,Q36
8QA9EYPI,344,2,Q36
8QA9EYPI,345,2,Q36
8QA9EYPI,346,2,Q36
8QA9EYPI,347,2,Q36
8QA9EYPI,348,2,Q36
8QA9EYPI,349,2,Q36
8QA9EYPI,350,2,Q36
8QA9EYPI,351,2,Q36
8QA9EYPI,352,2,Q36
8QA9EYPI,353,2,Q36
8QA9EYPI,354,2,Q36
8QA9EYPI,355,2,Q36
8QA9EYPI,356,2,Q36
8QA9EYPI,357,2,Q36
8QA9EYPI,358,2,Q36
8QA9EYPI,359,2,Q36
8QA9EYPI,360,2,Q36
8QA9EYPI,361,2,Q36
8QA9EYPI,362,2,Q36
8QA9EYPI,363,2,Q36
8QA9EYPI,364,2,Q36
8QA9EYPI,365,2,Q36
8QA9EYPI,366,2,Q36
8QA9EYPI,367,2,Q36
8QA9EYPI,368,2,Q36
8QA9EYPI,369,2,Q36
8QA9EYPI,370,2,Q36
8QA9EYPI,371,2,Q36
8QA9EYPI,372,2,Q36
8QA9EYPI,373,2,Q45
8QA9EYPI,374,2,Q45
8QA9EYPI,375,2,Q45
8QA9EYPI,376,2,Q45
8QA9EYPI,377,2,Q45
8QA9EYPI,378,2,Q218
8QA9EYPI,379,2,Q218
8QA9EYPI,380,2,Q218
8QA9EYPI,381,2,Q218
8QA9EYPI,382,2,Q218
8QA9EYPI,383,2,Q218
8QA9EYPI,384,2,Q218
8QA9EYPI,385,2,Q218
8QA9EYPI,386,2,Q218
8QA9EYPI,387,2,Q218
8QA9EYPI,388,2,Q7913
8QA9EYPI,389,2,Q218
8QA9EYPI,390,2,Q218
8QA9EYPI,391,2,Q218
8QA9EYPI,392,2,Q218
8QA9EYPI,393,2,Q218
8QA9EYPI,394,2,Q218
8QA9EYPI,395,2,Q218
8QA9EYPI,396,2,Q218
8QA9EYPI,397,2,Q218
8QA9EYPI,398,2,Q218
8QA9EYPI,399,2,Q218
8QA9EYPI,400,2,Q218
8QA9EYPI,401,2,Q218
8QA9EYPI,402,2,Q218
8QA9EYPI,403,2,Q218
8QA9EYPI,404,2,Q218
8QA9EYPI,405,2,Q159
8QA9EYPI,406,2,Q159
8QA9EYPI,407,2,Q159
8QA9EYPI,408,2,Q7737
8QA9EYPI,409,2,Q7737
8QA9EYPI,410,2,Q159
8QA9EYPI,411,2,Q159
8QA9EYPI,412,2,Q159
8QA9EYPI,413,2,Q159
8QA9EYPI,414,2,Q159
8QA9EYPI,415,2,Q159
8QA9EYPI,416,2,Q159
8QA9EYPI,417,2,Q159
8QA9EYPI,418,2,Q159
8QA9EYPI,419,2,Q9299
8QA9EYPI,420,2,Q403
8QA9EYPI,421,2,Q403
8QA9EYPI,422,2,Q403
8QA9EYPI,423,2,Q403
8QA9EYPI,424,2,Q403
8QA9EYPI,425,2,Q403
8QA9EYPI,426,2,Q403
8QA9EYPI,427,2,Q403
8QA9EYPI,428,2,Q403
8QA9EYPI,429,2,Q403
8QA9EYPI,430,2,Q403
8QA9EYPI,431,2,Q403
8QA9EYPI,432,2,Q403
8QA9EYPI,433,2,Q403
8QA9EYPI,434,2,Q403
8QA9EYPI,435,2,Q403
8QA9EYPI,436,2,Q403
8QA9EYPI,437,2,Q403
8QA9EYPI,438,2,Q403
8QA9EYPI,439,2,Q214
8QA9EYPI,440,2,Q214
8QA9EYPI,441,2,Q214
8QA9EYPI,442,2,Q214
8QA9EYPI,443,2,Q214
8QA9EYPI,444,2,Q214
8QA9EYPI,445,2,Q215
8QA9EYPI,446,2,Q215
8QA9EYPI,447,2,Q29
8QA9EYPI,448,2,Q29
8QA9EYPI,449,2,Q29
8QA9EYPI,450,2,Q29
8QA9EYPI,451,2,Q29
8QA9EYPI,452,2,Q29
8QA9EYPI,453,2,Q29
8QA9EYPI,454,2,Q29
8QA9EYPI,455,2,Q29
8QA9EYPI,456,2,Q29
8QA9EYPI,457,2,Q29
8QA9EYPI,458,2,Q29
8QA9EYPI,459,2,Q29
8QA9EYPI,460,2,Q29
8QA9EYPI,461,2,Q43
8QA9EYPI,462,2,Q43
8QA9EYPI,463,2,Q43
8QA9EYPI,464,2,Q43
8QA9EYPI,465,2,Q43
8QA9EYPI,466,2,Q43
8QA9EYPI,467,2,Q43
8QA9EYPI,468,2,Q43
8QA9EYPI,469,2,Q43
8QA9EYPI,470,2,Q43
8QA9EYPI,471,2,Q43
8QA9EYPI,472,2,Q43
8QA9EYPI,473,2,Q43
8QA9EYPI,474,2,Q43
8QA9EYPI,475,2,Q43
8QA9EYPI,476,2,Q43
8QA9EYPI,477,2,Q43
8QA9EYPI,478,2,Q43
8QA9EYPI,479,2,Q43
8QA9EYPI,480,2,Q43
8QA9EYPI,481,2,Q43
8QA9EYPI,482,2,Q43
8QA9EYPI,483,2,Q43
8QA9EYPI,484,2,Q43
8QA9EYPI,485,2,Q43
8QA9EYPI,486,2,Q43
8QA9EYPI,487,2,Q43
8QA9EYPI,488,2,Q43
8QA9EYPI,489,2,Q43
8QA9EYPI,490,2,Q43
8QA9EYPI,491,2,Q43
8QA9EYPI,492,2,Q43
8QA9EYPI,493,2,Q43
8QA9EYPI,494,2,Q43
8QA9EYPI,495,2,Q43
8QA9EYPI,496,2,Q43
8QA9EYPI,497,2,Q43
8QA9EYPI,498,2,Q43
8QA9EYPI,499,2,Q43
8QA9EYPI,500,2,Q43
8QA9EYPI,501,2,Q43
8QA9EYPI,502,2,Q43
8QA9EYPI,503,2,Q43
8QA9EYPI,504,2,Q43
8QA9EYPI,505,2,Q43
8QA9EYPI,506,2,Q212
8QA9EYPI,507,2,Q212
8QA9EYPI,508,2,Q212
8QA9EYPI,509,2,Q212
8QA9EYPI,510,2,Q212
8QA9EYPI,511,2,Q212
8QA9EYPI,512,2,Q212
8QA9EYPI,513,2,Q212
8QA9EYPI,514,2,Q212
8QA9EYPI,515,2,Q212
8QA9EYPI,516,2,Q212
8QA9EYPI,517,2,Q212
8QA9EYPI,518,2,Q212
8QA9EYPI,519,2,Q212
8QA9EYPI,520,2,Q212
8QA9EYPI,521,2,Q212
8QA9EYPI,522,2,Q212
8QA9EYPI,523,2,Q212
8QA9EYPI,524,2,Q145
8QA9EYPI,525,2,Q145
1C9LFOKN,1,0,Q306318
1C9LFOKN,2,0,Q306318
1C9LFOKN,3,0,Q112061496
1C9LFOKN,4,0,Q20199967
1C9LFOKN,5,0,Q1611830
