9M74AUUX,446,0,Q4772223
9M74AUUX,447,0,Q927439
9M74AUUX,448,0,Q4983966
9M74AUUX,449,0,Q6161271
9M74AUUX,450,0,Q6847378
9M74AUUX,451,0,Q7182200
9M74AUUX,452,0,Q15429438
9M74AUUX,453,0,Q3101450
9M74AUUX,454,0,Q16821134
9M74AUUX,455,0,Q20744792
9M74AUUX,456,0,Q6136453
9M74AUUX,457,0,Q2330543
9M74AUUX,458,0,Q4963043
9M74AUUX,459,0,Q5546203
9M74AUUX,460,0,Q6227972
9M74AUUX,461,0,Q1364108
9M74AUUX,462,0,Q3142258
9M74AUUX,463,0,Q18358817
9M74AUUX,464,0,Q5040987
9M74AUUX,465,0,Q5074968
9M74AUUX,466,0,Q4954126
9M74AUUX,467,0,Q461069
9M74AUUX,468,0,Q1702403
9M74AUUX,469,0,Q18151762
9M74AUUX,470,0,Q5549689
9M74AUUX,471,0,Q6396623
9M74AUUX,472,0,Q500029
9M74AUUX,473,0,Q493077
9M74AUUX,474,0,Q7822238
9M74AUUX,475,0,Q2041541
9M74AUUX,476,0,Q13605936
9M74AUUX,477,0,Q6241783
9M74AUUX,478,0,Q60734148
9M74AUUX,479,0,Q6766698
9M74AUUX,480,0,Q6131602
9M74AUUX,481,0,Q4934720
9M74AUUX,482,0,Q3434191
9M74AUUX,483,0,Q484669
9M74AUUX,484,0,Q2820030
9M74AUUX,485,0,Q740682
9M74AUUX,486,0,Q4980722
9M74AUUX,487,0,Q5343243
9M74AUUX,488,0,Q732714
9M74AUUX,489,0,Q23674460
9M74AUUX,490,0,Q6767898
9M74AUUX,491,0,Q6112183
9M74AUUX,492,0,Q6247512
9M74AUUX,493,0,Q7965986
9M74AUUX,494,0,Q6111792
9M74AUUX,495,0,Q7804002
9M74AUUX,496,0,Q3857459
9M74AUUX,498,0,Q19321008
9M74AUUX,499,0,Q653512
9M74AUUX,500,0,Q2370146
9M74AUUX,501,0,Q5300941
9M74AUUX,502,0,Q1676471
9M74AUUX,503,0,Q6274000
9M74AUUX,504,0,Q489193
9M74AUUX,505,0,Q7804002
9M74AUUX,506,0,Q1381985
9M74AUUX,507,0,Q14950209
9M74AUUX,508,0,Q7345590
9M74AUUX,509,0,Q5489949
9M74AUUX,510,0,Q4772822
9M74AUUX,511,0,Q6235952
9M74AUUX,512,0,Q6198983
9M74AUUX,513,0,Q6274000
9M74AUUX,514,0,Q20487191
9M74AUUX,515,0,Q4932791
9M74AUUX,516,0,Q7384573
9M74AUUX,517,0,Q16015128
9M74AUUX,518,0,Q6264830
9M74AUUX,519,0,Q3806731
9M74AUUX,520,0,Q313013
9M74AUUX,521,0,Q5292750
9M74AUUX,522,0,Q773242
9M74AUUX,523,0,Q6790111
9M74AUUX,524,0,Q39071754
9M74AUUX,525,0,Q5494810
9M74AUUX,526,0,Q6209862
9M74AUUX,527,0,Q456298
9M74AUUX,528,0,Q6183202
9M74AUUX,529,0,Q1619249
9M74AUUX,530,0,Q2120003
9M74AUUX,531,0,Q3182596
9M74AUUX,532,0,Q7341203
9M74AUUX,533,0,Q946583
9M74AUUX,534,0,Q3440975
9M74AUUX,535,0,Q6251806
9M74AUUX,536,0,Q6115241
9M74AUUX,537,0,Q4933111
9M74AUUX,538,0,Q6181572
9M74AUUX,539,0,Q6848082
9M74AUUX,540,0,Q24007026
9M74AUUX,541,0,Q6263304
9M74AUUX,543,0,Q7703496
9M74AUUX,544,0,Q5240170
9M74AUUX,545,0,Q18631010
9M74AUUX,546,0,Q2423971
9M74AUUX,547,0,Q24007026
9M74AUUX,548,0,Q5569304
9M74AUUX,549,0,Q5495730
9M74AUUX,550,0,Q2748009
9M74AUUX,551,0,Q3637930
9M74AUUX,552,0,Q6220884
9M74AUUX,553,0,Q5232212
9M74AUUX,554,0,Q8007170
9M74AUUX,555,0,Q3546031
9M74AUUX,557,0,Q6229965
9M74AUUX,558,0,Q4953867
9M74AUUX,559,0,Q1063846
9M74AUUX,560,0,Q3528612
9M74AUUX,561,0,Q1862550
9M74AUUX,562,0,Q11310749
9M74AUUX,563,0,Q3018729
9M74AUUX,564,0,Q7704051
9M74AUUX,565,0,Q6276612
9M74AUUX,566,0,Q5487334
9M74AUUX,567,0,Q1157870
9M74AUUX,568,0,Q5108478
9M74AUUX,569,0,Q7791320
9M74AUUX,570,0,Q20709218
9M74AUUX,571,0,Q5541134
9M74AUUX,572,0,Q6770445
9M74AUUX,573,0,Q21229601
9M74AUUX,574,0,Q954359
9M74AUUX,575,0,Q6174019
9M74AUUX,576,0,Q5107180
9M74AUUX,577,0,Q7384583
9M74AUUX,578,0,Q7364325
9M74AUUX,579,0,Q8012623
9M74AUUX,580,0,Q7288285
9M74AUUX,581,0,Q16975773
9M74AUUX,582,0,Q4935701
9M74AUUX,583,0,Q6536729
9M74AUUX,584,0,Q15995906
9M74AUUX,585,0,Q1157200
9M74AUUX,586,0,Q555380
9M74AUUX,587,0,Q6387364
9M74AUUX,588,0,Q4931785
9M74AUUX,589,0,Q5178615
9M74AUUX,590,0,Q1738652
9M74AUUX,591,0,Q2438502
9M74AUUX,592,0,Q1551984
9M74AUUX,593,0,Q3194797
9M74AUUX,594,0,Q850252
9M74AUUX,595,0,Q19519773
9M74AUUX,596,0,Q6163244
9M74AUUX,597,0,Q7329769
9M74AUUX,598,0,Q5388531
9M74AUUX,599,0,Q505792
9M74AUUX,600,0,Q5056196
9M74AUUX,601,0,Q359857
9M74AUUX,602,0,Q842173
9M74AUUX,603,0,Q6262992
9M74AUUX,605,0,Q6848529
9M74AUUX,606,0,Q6222819
9M74AUUX,607,0,Q64500554
9M74AUUX,608,0,Q5648376
9M74AUUX,609,0,Q4993894
9M74AUUX,610,0,Q16227658
9M74AUUX,611,0,Q6139172
9M74AUUX,612,0,Q16844811
9M74AUUX,613,0,Q4935180
9M74AUUX,614,0,Q3018673
9M74AUUX,615,0,Q24007719
9M74AUUX,616,0,Q23
9M74AUUX,617,0,Q5931592
9M74AUUX,618,0,Q4704707
9M74AUUX,619,0,Q14950490
9M74AUUX,620,0,Q7324395
9M74AUUX,621,0,Q7704580
9M74AUUX,622,0,Q707008
9M74AUUX,623,0,Q2440503
9M74AUUX,624,0,Q5220684
9M74AUUX,625,0,Q5085033
9M74AUUX,626,0,Q7328339
9M74AUUX,627,0,Q20640866
9M74AUUX,628,0,Q5488885
9M74AUUX,629,0,Q7965840
9M74AUUX,630,0,Q6847384
9M74AUUX,631,0,Q671927
9M74AUUX,632,0,Q6371524
9M74AUUX,633,0,Q3849456
9M74AUUX,634,0,Q6788574
9M74AUUX,635,0,Q14918262
9M74AUUX,636,0,Q15993031
9M74AUUX,637,0,Q5108478
9M74AUUX,638,0,Q2846283
9M74AUUX,639,0,Q3101881
9M74AUUX,640,0,Q3079924
9M74AUUX,641,0,Q5387131
9M74AUUX,642,0,Q7329769
9M74AUUX,643,0,Q6273987
9M74AUUX,644,0,Q8021378
9M74AUUX,645,0,Q1175765
9M74AUUX,646,0,Q4886479
9M74AUUX,647,0,Q7495180
9M74AUUX,648,0,Q6256782
9M74AUUX,649,0,Q7836382
9M74AUUX,650,0,Q3313297
9M74AUUX,651,0,Q1450072
9M74AUUX,652,0,Q7610502
9M74AUUX,653,0,Q6256782
9M74AUUX,654,0,Q6833500
9M74AUUX,655,0,Q680038
9M74AUUX,656,0,Q7381459
9M74AUUX,657,0,Q6219232
9M74AUUX,658,0,Q6530936
9M74AUUX,659,0,Q7816626
9M74AUUX,660,0,Q444366
9M74AUUX,661,0,Q6288942
9M74AUUX,662,0,Q723415
9M74AUUX,663,0,Q16216035
9M74AUUX,664,0,Q1628498
9M74AUUX,665,0,Q7409818
9M74AUUX,666,0,Q7409818
9M74AUUX,667,0,Q6397669
9M74AUUX,668,0,Q1738583
9M74AUUX,669,0,Q17388590
9M74AUUX,670,0,Q7704608
9M74AUUX,671,0,Q27322
9M74AUUX,672,0,Q3435545
9M74AUUX,673,0,Q5108414
9M74AUUX,674,0,Q3294040
9M74AUUX,675,0,Q1294134
9M74AUUX,676,0,Q1438226
9M74AUUX,677,0,Q2573604
9M74AUUX,678,0,Q18619767
9M74AUUX,679,0,Q7000771
9M74AUUX,680,0,Q1700900
9M74AUUX,681,0,Q3809557
9M74AUUX,682,0,Q6988290
9M74AUUX,683,0,Q862333
9M74AUUX,684,0,Q2823980
9M74AUUX,685,0,Q2820030
9M74AUUX,686,0,Q14950936
9M74AUUX,687,0,Q1348697
9M74AUUX,688,0,Q27831103
9M74AUUX,689,0,Q5132669
9M74AUUX,690,0,Q7693625
9M74AUUX,692,0,Q16734575
9M74AUUX,693,0,Q7297739
9M74AUUX,694,0,Q7804323
9M74AUUX,695,0,Q5538106
9M74AUUX,696,0,Q7329807
9M74AUUX,697,0,Q1065008
9M74AUUX,698,0,Q6490006
9M74AUUX,700,0,Q1279401
9M74AUUX,701,0,Q938841
9M74AUUX,702,0,Q5178616
9M74AUUX,703,0,Q867833
9M74AUUX,704,0,Q5126827
9M74AUUX,705,0,Q16216035
9M74AUUX,706,0,Q4864899
9M74AUUX,707,0,Q17489552
9M74AUUX,708,0,Q11338476
9M74AUUX,709,0,Q6777386
9M74AUUX,710,0,Q8018399
9M74AUUX,711,0,Q1438226
9M74AUUX,712,0,Q7836409
9M74AUUX,713,0,Q14950239
9M74AUUX,714,0,Q6767360
9M74AUUX,715,0,Q7693625
9M74AUUX,716,0,Q16196654
9M74AUUX,717,0,Q6396041
9M74AUUX,718,0,Q6767885
9M74AUUX,719,0,Q7495271
9M74AUUX,720,0,Q6935577
9M74AUUX,721,0,Q19865654
9M74AUUX,722,0,Q3017119
9M74AUUX,723,0,Q3784905
9M74AUUX,725,0,Q6767007
9M74AUUX,726,0,Q7297739
9M74AUUX,727,0,Q5108126
9M74AUUX,728,0,Q5727505
9M74AUUX,729,0,Q6379585
9M74AUUX,730,0,Q6226276
9M74AUUX,731,0,Q15434111
9M74AUUX,732,0,Q517436
9M74AUUX,733,0,Q7816626
9M74AUUX,734,0,Q807829
9M74AUUX,735,0,Q5126827
9M74AUUX,736,0,Q3990715
9M74AUUX,737,0,Q20709904
9M74AUUX,739,0,Q4962957
9M74AUUX,740,0,Q19938265
9M74AUUX,741,0,Q1175765
9M74AUUX,742,0,Q15961822
9M74AUUX,743,0,Q5538002
9M74AUUX,744,0,Q4647905
9M74AUUX,745,0,Q5488340
9M74AUUX,746,0,Q22662852
9M74AUUX,747,0,Q4886698
9M74AUUX,748,0,Q7384355
9M74AUUX,749,0,Q5240440
9M74AUUX,750,0,Q1060609
9M74AUUX,751,0,Q6490482
9M74AUUX,753,0,Q16233384
9M74AUUX,754,0,Q2337380
9M74AUUX,755,0,Q4932696
9M74AUUX,756,0,Q5006569
9M74AUUX,757,0,Q75949044
9M74AUUX,758,0,Q5108458
9M74AUUX,759,0,Q4909996
9M74AUUX,760,0,Q1699442
9M74AUUX,761,0,Q13512815
9M74AUUX,762,0,Q3809410
9M74AUUX,763,0,Q17403093
9M74AUUX,764,0,Q17403093
9M74AUUX,765,0,Q6112949
9M74AUUX,766,0,Q6196406
9M74AUUX,767,0,Q975046
9M74AUUX,768,0,Q4805451
9M74AUUX,769,0,Q3968233
9M74AUUX,770,0,Q4911138
9M74AUUX,771,0,Q3968233
9M74AUUX,772,0,Q6239507
9M74AUUX,773,0,Q4964120
9M74AUUX,774,0,Q6145370
9M74AUUX,775,0,Q3438881
9M74AUUX,776,0,Q5066256
9M74AUUX,777,0,Q20184749
9M74AUUX,778,0,Q21176137
9M74AUUX,779,0,Q354584
9M74AUUX,780,0,Q1339579
9M74AUUX,781,0,Q10321395
9M74AUUX,782,0,Q6266750
9M74AUUX,783,0,Q65969928
9M74AUUX,784,0,Q2820049
9M74AUUX,785,0,Q953288
9M74AUUX,786,0,Q3785012
9M74AUUX,787,0,Q7151905
9M74AUUX,788,0,Q3852419
9M74AUUX,789,0,Q7437325
9M74AUUX,790,0,Q3181587
9M74AUUX,791,0,Q3568616
9M74AUUX,792,0,Q6230439
9M74AUUX,793,0,Q4965565
9M74AUUX,794,0,Q1064271
9M74AUUX,795,0,Q112844574
9M74AUUX,796,0,Q5006569
9M74AUUX,797,0,Q7614009
9M74AUUX,798,0,Q5236562
9M74AUUX,799,0,Q4910244
9M74AUUX,800,0,Q888266
9M74AUUX,801,0,Q384062
9M74AUUX,802,0,Q330287
9M74AUUX,803,0,Q253629
9M74AUUX,804,0,Q1699525
9M74AUUX,805,0,Q2077188
9M74AUUX,806,0,Q3785012
9M74AUUX,807,0,Q1077035
9M74AUUX,808,0,Q1459540
9M74AUUX,809,0,Q7437325
9M74AUUX,810,0,Q4885273
9M74AUUX,811,0,Q1680110
9M74AUUX,812,0,Q520313
9M74AUUX,813,0,Q16845174
9M74AUUX,814,0,Q459312
9M74AUUX,815,0,Q4910244
9M74AUUX,817,0,Q980432
9M74AUUX,818,0,Q20184749
9M74AUUX,819,0,Q21176137
9M74AUUX,820,0,Q15441402
9M74AUUX,821,0,Q5106626
9M74AUUX,822,0,Q3568616
9M74AUUX,823,0,Q3808644
9M74AUUX,824,0,Q1635374
9M74AUUX,825,0,Q1276176
9M74AUUX,826,0,Q3852419
9M74AUUX,827,0,Q1459540
9M74AUUX,828,0,Q3938359
9M74AUUX,829,0,Q5236562
9M74AUUX,830,0,Q888015
9M74AUUX,831,0,Q2742575
9M74AUUX,832,0,Q21176137
9M74AUUX,833,0,Q354584
9M74AUUX,834,0,Q858012
9M74AUUX,835,0,Q1699525
9M74AUUX,836,0,Q21066977
9M74AUUX,837,0,Q3294253
9M74AUUX,838,0,Q3827173
9M74AUUX,839,0,Q6208344
9M74AUUX,840,0,Q7613592
9M74AUUX,841,0,Q439135
9M74AUUX,842,0,Q6848592
9M74AUUX,843,0,Q2394087
9M74AUUX,845,0,Q21621698
9M74AUUX,846,0,Q2943174
9M74AUUX,847,0,Q4912435
9M74AUUX,848,0,Q3637930
9M74AUUX,849,0,Q7614497
9M74AUUX,850,0,Q7614497
9M74AUUX,851,0,Q953304
9M74AUUX,852,0,Q7323430
9M74AUUX,853,0,Q6523619
9M74AUUX,854,0,Q7312889
9M74AUUX,855,0,Q5571451
9M74AUUX,856,0,Q16732130
9M74AUUX,857,0,Q18158834
9M74AUUX,858,0,Q1928051
9M74AUUX,859,0,Q6114149
9M74AUUX,860,0,Q5336324
9M74AUUX,861,0,Q7343869
9M74AUUX,862,0,Q3195831
9M74AUUX,863,0,Q2873176
9M74AUUX,864,0,Q7803271
9M74AUUX,865,0,Q5335395
9M74AUUX,866,0,Q448375
9M74AUUX,867,0,Q11309313
9M74AUUX,868,0,Q3857445
9M74AUUX,869,0,Q887941
9M74AUUX,870,0,Q22460519
9M74AUUX,871,0,Q16151786
9M74AUUX,872,0,Q5335026
9M74AUUX,874,0,Q4662138
9M74AUUX,875,0,Q16092575
9M74AUUX,876,0,Q1672753
9M74AUUX,877,0,Q296370
9M74AUUX,878,0,Q5545797
9M74AUUX,879,0,Q11862845
9M74AUUX,880,0,Q5544732
9M74AUUX,881,0,Q539982
9M74AUUX,882,0,Q6742213
9M74AUUX,883,0,Q231665
9M74AUUX,884,0,Q6209621
9M74AUUX,885,0,Q382464
9M74AUUX,886,0,Q5238361
9M74AUUX,887,0,Q6111119
9M74AUUX,888,0,Q6128929
9M74AUUX,889,0,Q6845872
9M74AUUX,890,0,Q953304
9M74AUUX,891,0,Q5325939
9M74AUUX,892,0,Q2074981
9M74AUUX,893,0,Q889516
9M74AUUX,894,0,Q2714437
9M74AUUX,895,0,Q3808660
9M74AUUX,896,0,Q7343646
9M74AUUX,897,0,Q6208344
9M74AUUX,898,0,Q6848592
9M74AUUX,899,0,Q1987057
9M74AUUX,900,0,Q614934
9M74AUUX,901,0,Q1356617
9M74AUUX,902,0,Q4909844
9M74AUUX,903,0,Q7332107
9M74AUUX,904,0,Q5238361
9M74AUUX,905,0,Q6111119
9M74AUUX,906,0,Q6128929
9M74AUUX,907,0,Q25172277
9M74AUUX,908,0,Q7814856
9M74AUUX,909,0,Q15999060
9M74AUUX,910,0,Q20404481
9M74AUUX,911,0,Q1463202
9M74AUUX,912,0,Q3857445
9M74AUUX,913,0,Q762799
9M74AUUX,914,0,Q5292423
9M74AUUX,915,0,Q1900180
9M74AUUX,916,0,Q5386189
9M74AUUX,917,0,Q6831625
9M74AUUX,918,0,Q6831625
9M74AUUX,920,0,Q3017624
9M74AUUX,921,0,Q5545797
9M74AUUX,922,0,Q7815787
9M74AUUX,923,0,Q11862845
9M74AUUX,925,0,Q11288151
9M74AUUX,926,0,Q5325939
9M74AUUX,927,0,Q3805672
9M74AUUX,928,0,Q6173554
9M74AUUX,929,0,Q16013496
9M74AUUX,930,0,Q1064605
9M74AUUX,931,0,Q4932232
9M74AUUX,932,0,Q3898074
9M74AUUX,933,0,Q7297665
9M74AUUX,934,0,Q21064391
9M74AUUX,935,0,Q4911139
9M74AUUX,936,0,Q1331323
9M74AUUX,937,0,Q5232311
9M74AUUX,938,0,Q650683
9M74AUUX,939,0,Q6931691
9M74AUUX,940,0,Q3612465
9M74AUUX,941,0,Q21066521
9M74AUUX,942,0,Q945158
9M74AUUX,943,0,Q6149144
9M74AUUX,944,0,Q1507076
9M74AUUX,945,0,Q19873839
9M74AUUX,946,0,Q6232768
9M74AUUX,947,0,Q4704836
9M74AUUX,948,0,Q3701345
9M74AUUX,949,0,Q448404
9M74AUUX,950,0,Q3308139
9M74AUUX,951,0,Q21066486
9M74AUUX,952,0,Q5531529
9M74AUUX,955,0,Q6222769
9M74AUUX,956,0,Q21069945
9M74AUUX,957,0,Q6152413
9M74AUUX,958,0,Q956665
9M74AUUX,959,0,Q932422
9M74AUUX,960,0,Q2556925
9M74AUUX,961,0,Q4081194
9M74AUUX,962,0,Q5318197
9M74AUUX,963,0,Q18637675
9M74AUUX,964,0,Q219519
9M74AUUX,965,0,Q219519
9M74AUUX,966,0,Q5002139
9M74AUUX,967,0,Q28016790
9M74AUUX,968,0,Q6243183
9M74AUUX,969,0,Q5234420
9M74AUUX,970,0,Q662054
9M74AUUX,971,0,Q5108092
9M74AUUX,972,0,Q1427073
9M74AUUX,973,0,Q4886443
9M74AUUX,975,0,Q2159143
9M74AUUX,976,0,Q1516431
9M74AUUX,977,0,Q7823178
9M74AUUX,978,0,Q3814826
9M74AUUX,979,0,Q5106842
9M74AUUX,980,0,Q4274961
9M74AUUX,981,0,Q6387902
9M74AUUX,982,0,Q1387383
9M74AUUX,983,0,Q5107199
9M74AUUX,984,0,Q2895540
9M74AUUX,985,0,Q5144920
9M74AUUX,986,0,Q20707102
9M74AUUX,987,0,Q16105233
9M74AUUX,988,0,Q1575054
9M74AUUX,989,0,Q5606193
9M74AUUX,990,0,Q7804503
9M74AUUX,991,0,Q7292399
9M74AUUX,992,0,Q18205580
9M74AUUX,993,0,Q16014317
9M74AUUX,994,0,Q467690
9M74AUUX,996,0,Q6225123
9M74AUUX,997,0,Q5232791
9M74AUUX,998,0,Q4274961
9M74AUUX,999,0,Q5920470
9M74AUUX,1000,0,Q21066486
9M74AUUX,1001,0,Q6380589
9M74AUUX,1002,0,Q30902840
9M74AUUX,1003,0,Q3857357
9M74AUUX,1004,0,Q16575211
9M74AUUX,1005,0,Q6768887
9M74AUUX,1006,0,Q5694182
9M74AUUX,1007,0,Q2560815
9M74AUUX,1008,0,Q3177345
9M74AUUX,1009,0,Q5237162
9M74AUUX,1010,0,Q1575054
9M74AUUX,1011,0,Q392524
9M74AUUX,1012,0,Q262497
9M74AUUX,1013,0,Q5660106
9M74AUUX,1014,0,Q7292399
9M74AUUX,1015,0,Q3476171
9M74AUUX,1016,0,Q5906272
9M74AUUX,1017,0,Q5002139
9M74AUUX,1018,0,Q2667430
9M74AUUX,1019,0,Q105546734
9M74AUUX,1020,0,Q20858380
9M74AUUX,1021,0,Q18205580
9M74AUUX,1022,0,Q7292422
9M74AUUX,1023,0,Q2195431
9M74AUUX,1024,0,Q2934536
9M74AUUX,1025,0,Q276817
9M74AUUX,1026,0,Q21078109
9M74AUUX,1027,0,Q3644482
9M74AUUX,1028,0,Q7612287
9M74AUUX,1029,0,Q902651
9M74AUUX,1030,0,Q3850410
9M74AUUX,1031,0,Q3436589
9M74AUUX,1032,0,Q6138638
9M74AUUX,1033,0,Q6138638
9M74AUUX,1034,0,Q275185
9M74AUUX,1035,0,Q3644503
9M74AUUX,1036,0,Q3023732
9M74AUUX,1037,0,Q2903676
9M74AUUX,1038,0,Q14951379
9M74AUUX,1040,0,Q5485514
9M74AUUX,1041,0,Q377441
9M74AUUX,1042,0,Q20932049
9M74AUUX,1043,0,Q20707632
9M74AUUX,1044,0,Q22958606
9M74AUUX,1045,0,Q18912028
9M74AUUX,1046,0,Q6256617
9M74AUUX,1047,0,Q5240408
9M74AUUX,1048,0,Q16195969
9M74AUUX,1049,0,Q7821969
9M74AUUX,1050,0,Q3308243
9M74AUUX,1051,0,Q8022677
9M74AUUX,1052,0,Q5273382
9M74AUUX,1053,0,Q488603
9M74AUUX,1054,0,Q15989522
9M74AUUX,1055,0,Q2156413
9M74AUUX,1056,0,Q1740209
9M74AUUX,1057,0,Q16123897
9M74AUUX,1058,0,Q4933644
9M74AUUX,1059,0,Q20641969
9M74AUUX,1060,0,Q5585829
9M74AUUX,1061,0,Q1632228
9M74AUUX,1062,0,Q7437359
9M74AUUX,1063,0,Q5489672
9M74AUUX,1064,0,Q7596035
9M74AUUX,1065,0,Q5075038
9M74AUUX,1066,0,Q3182064
9M74AUUX,1067,0,Q3453410
9M74AUUX,1068,0,Q12983069
9M74AUUX,1069,0,Q2054113
9M74AUUX,1070,0,Q6113897
9M74AUUX,1072,0,Q889484
9M74AUUX,1073,0,Q23302781
9M74AUUX,1074,0,Q6113422
9M74AUUX,1075,0,Q5241371
9M74AUUX,1076,0,Q7821969
9M74AUUX,1077,0,Q6243129
9M74AUUX,1078,0,Q6252369
9M74AUUX,1079,0,Q6252369
9M74AUUX,1080,0,Q7146851
9M74AUUX,1081,0,Q7964955
9M74AUUX,1082,0,Q546573
9M74AUUX,1083,0,Q3940971
9M74AUUX,1084,0,Q5263024
9M74AUUX,1085,0,Q6769989
9M74AUUX,1086,0,Q18159069
9M74AUUX,1087,0,Q18707506
9M74AUUX,1088,0,Q4908509
9M74AUUX,1089,0,Q7327603
9M74AUUX,1090,0,Q4886479
9M74AUUX,1091,0,Q155764
9M74AUUX,1092,0,Q2926477
9M74AUUX,1093,0,Q6222380
9M74AUUX,1094,0,Q3675465
9M74AUUX,1095,0,Q6162812
9M74AUUX,1097,0,Q7298191
9M74AUUX,1098,0,Q5086182
9M74AUUX,1099,0,Q5086182
9M74AUUX,1100,0,Q7330073
9M74AUUX,1101,0,Q6221585
9M74AUUX,1102,0,Q3644503
9M74AUUX,1103,0,Q2908020
9M74AUUX,1104,0,Q3368567
9M74AUUX,1105,0,Q7143579
9M74AUUX,1106,0,Q1063796
9M74AUUX,1107,0,Q5041768
9M74AUUX,1108,0,Q19360661
9M74AUUX,1109,0,Q317614
9M74AUUX,1110,0,Q3299372
9M74AUUX,1111,0,Q6767070
9M74AUUX,1112,0,Q7364995
9M74AUUX,1113,0,Q181006
9M74AUUX,1114,0,Q181006
9M74AUUX,1115,0,Q6769975
9M74AUUX,1116,0,Q16090389
9M74AUUX,1117,0,Q6162638
9M74AUUX,1118,0,Q5386675
9M74AUUX,1119,0,Q16233411
9M74AUUX,1120,0,Q2567039
9M74AUUX,1121,0,Q7822662
9M74AUUX,1122,0,Q269372
9M74AUUX,1123,0,Q6831974
9M74AUUX,1124,0,Q635132
9M74AUUX,1125,0,Q6239287
9M74AUUX,1126,0,Q1566559
9M74AUUX,1127,0,Q18157424
9M74AUUX,1128,0,Q3002021
9M74AUUX,1129,0,Q3195764
9M74AUUX,1130,0,Q18044251
9M74AUUX,1131,0,Q4933984
9M74AUUX,1133,0,Q6221292
9M74AUUX,1134,0,Q357757
9M74AUUX,1135,0,Q6775631
9M74AUUX,1136,0,Q6833935
9M74AUUX,1137,0,Q6267343
9M74AUUX,1138,0,Q6221602
9M74AUUX,1140,0,Q26436602
9M74AUUX,1141,0,Q20090688
9M74AUUX,1142,0,Q907738
9M74AUUX,1143,0,Q3086814
9M74AUUX,1144,0,Q105037761
9M74AUUX,1146,0,Q5230117
9M74AUUX,1147,0,Q5239921
9M74AUUX,1148,0,Q376184
9M74AUUX,1149,0,Q18386860
9M74AUUX,1151,0,Q16022936
9M74AUUX,1152,0,Q965256
9M74AUUX,1153,0,Q437516
9M74AUUX,1154,0,Q3809470
9M74AUUX,1155,0,Q7836397
9M74AUUX,1156,0,Q6755962
9M74AUUX,1157,0,Q3123126
9M74AUUX,1158,0,Q313981
9M74AUUX,1159,0,Q3195764
9M74AUUX,1160,0,Q3817013
9M74AUUX,1161,0,Q7328879
9M74AUUX,1162,0,Q19325745
9M74AUUX,1163,0,Q16732585
9M74AUUX,1164,0,Q18157267
9M74AUUX,1165,0,Q3850102
9M74AUUX,1166,0,Q1771712
9M74AUUX,1167,0,Q7836397
9M74AUUX,1168,0,Q6163781
9M74AUUX,1169,0,Q7922232
9M74AUUX,1170,0,Q20924746
9M74AUUX,1171,0,Q3664160
9M74AUUX,1172,0,Q6789352
9M74AUUX,1173,0,Q8020410
9M74AUUX,1174,0,Q2398293
9M74AUUX,1175,0,Q6769975
9M74AUUX,1176,0,Q16193153
9M74AUUX,1177,0,Q265806
9M74AUUX,1178,0,Q16256357
9M74AUUX,1179,0,Q5538230
9M74AUUX,1180,0,Q5026410
9M74AUUX,1181,0,Q4911356
9M74AUUX,1182,0,Q605482
9M74AUUX,1183,0,Q3703117
9M74AUUX,1184,0,Q7815099
9M74AUUX,1185,0,Q452118
9M74AUUX,1186,0,Q5273381
9M74AUUX,1187,0,Q6288855
9M74AUUX,1188,0,Q5346193
9M74AUUX,1189,0,Q3946359
9M74AUUX,1190,0,Q928592
9M74AUUX,1191,0,Q19864215
9M74AUUX,1192,0,Q1990265
9M74AUUX,1193,0,Q547420
9M74AUUX,1194,0,Q7704887
9M74AUUX,1195,0,Q862333
9M74AUUX,1196,0,Q7350800
9M74AUUX,1197,0,Q4760886
9M74AUUX,1198,0,Q16232042
9M74AUUX,1199,0,Q7149007
9M74AUUX,1200,0,Q921511
9M74AUUX,1201,0,Q7292110
9M74AUUX,1202,0,Q1680135
9M74AUUX,1203,0,Q2614606
9M74AUUX,1204,0,Q19864215
9M74AUUX,1205,0,Q1046299
9M74AUUX,1206,0,Q20051031
9M74AUUX,1208,0,Q16784575
9M74AUUX,1209,0,Q18631010
9M74AUUX,1210,0,Q781167
9M74AUUX,1211,0,Q6790737
9M74AUUX,1212,0,Q433005
9M74AUUX,1213,0,Q377441
9M74AUUX,1214,0,Q1501817
9M74AUUX,1215,0,Q208665
9M74AUUX,1216,0,Q6849331
9M74AUUX,1217,0,Q5106227
9M74AUUX,1218,0,Q192133
9M74AUUX,1219,0,Q1448687
9M74AUUX,1220,0,Q1448687
9M74AUUX,1221,0,Q7373523
9M74AUUX,1222,0,Q5670208
9M74AUUX,1223,0,Q7491004
9M74AUUX,1224,0,Q3017254
9M74AUUX,1225,0,Q2623582
9M74AUUX,1226,0,Q934067
9M74AUUX,1227,0,Q6136282
9M74AUUX,1228,0,Q846359
9M74AUUX,1229,0,Q3805663
9M74AUUX,1230,0,Q7381324
9M74AUUX,1231,0,Q5213414
9M74AUUX,1232,0,Q2627935
9M74AUUX,1233,0,Q5673502
9M74AUUX,1234,0,Q5213674
9M74AUUX,1235,0,Q114519
9M74AUUX,1236,0,Q7488017
9M74AUUX,1237,0,Q5044611
9M74AUUX,1238,0,Q4908919
9M74AUUX,1239,0,Q432795
9M74AUUX,1240,0,Q955602
9M74AUUX,1241,0,Q5387609
