1C9LFOKN,509,1,Q8263372
1C9LFOKN,507,1,Q5401067
1C9LFOKN,508,1,Q5401067
1C9LFOKN,510,1,Q94422571
1C9LFOKN,512,1,Q30258232
1C9LFOKN,511,1,Q2503174
1C9LFOKN,513,1,Q106063747
1C9LFOKN,514,1,Q4159920
1C9LFOKN,515,1,Q494771
1C9LFOKN,516,1,Q33486
1C9LFOKN,517,1,Q33486
1C9LFOKN,518,1,Q33486
1C9LFOKN,520,1,Q94421836
1C9LFOKN,519,1,Q33486
1C9LFOKN,524,1,Q33486
1C9LFOKN,521,1,Q107991692
1C9LFOKN,523,1,Q98756512
1C9LFOKN,525,1,Q113480904
1C9LFOKN,526,1,Q60
1C9LFOKN,527,1,Q60
1C9LFOKN,532,1,Q94422571
1C9LFOKN,529,1,Q60
1C9LFOKN,530,1,Q60
1C9LFOKN,528,1,Q60
1C9LFOKN,533,1,Q75817496
1C9LFOKN,534,1,Q75817496
1C9LFOKN,535,1,Q7076017
1C9LFOKN,536,1,Q60
1C9LFOKN,537,1,Q20255034
1C9LFOKN,538,1,Q57114577
1C9LFOKN,539,1,Q73748555
1C9LFOKN,540,1,Q129107
1C9LFOKN,542,1,Q73748555
1C9LFOKN,543,1,Q2233378
1C9LFOKN,545,1,Q33486
1C9LFOKN,541,1,Q60
1C9LFOKN,544,1,Q33486
1C9LFOKN,547,1,Q107991692
1C9LFOKN,546,1,Q107991692
1C9LFOKN,549,1,Q494771
1C9LFOKN,548,1,Q1553
1C9LFOKN,551,1,Q1013261
1C9LFOKN,552,1,Q49283037
1C9LFOKN,550,1,Q1553
1C9LFOKN,553,1,Q49283037
1C9LFOKN,554,1,Q49283037
1C9LFOKN,555,1,Q60
1C9LFOKN,556,1,Q60
1C9LFOKN,557,1,Q49283037
1C9LFOKN,558,1,Q49283037
1C9LFOKN,559,1,Q49283037
1C9LFOKN,561,1,Q57114577
1C9LFOKN,560,1,Q57114577
1C9LFOKN,562,1,Q3812804
1C9LFOKN,563,1,Q1035104
1C9LFOKN,565,1,Q94423354
1C9LFOKN,566,1,Q94423354
1C9LFOKN,564,1,Q94422571
1C9LFOKN,567,1,Q49283037
1C9LFOKN,569,1,Q20132857
1C9LFOKN,568,1,Q12888396
1C9LFOKN,570,1,Q20132857
1C9LFOKN,571,1,Q2307994
1C9LFOKN,573,1,Q20255034
1C9LFOKN,572,1,Q20255034
1C9LFOKN,574,1,Q20255034
1C9LFOKN,575,1,Q3324473
1C9LFOKN,576,1,Q12888396
1C9LFOKN,578,1,Q3812804
1C9LFOKN,577,1,Q49283037
1C9LFOKN,581,1,Q73748555
1C9LFOKN,579,1,Q1013261
1C9LFOKN,583,1,Q12888396
1C9LFOKN,582,1,Q12888396
1C9LFOKN,584,1,Q49283037
1C9LFOKN,586,1,Q1035104
1C9LFOKN,585,1,Q49283037
1C9LFOKN,587,1,Q1035104
1C9LFOKN,588,1,Q1013261
1C9LFOKN,589,1,Q503093
1C9LFOKN,592,1,Q98756512
1C9LFOKN,591,1,Q60
1C9LFOKN,593,1,Q98756512
1C9LFOKN,595,1,Q4878053
1C9LFOKN,597,1,Q4878053
1C9LFOKN,596,1,Q4878053
1C9LFOKN,598,1,Q765866
1C9LFOKN,600,1,Q16258571
1C9LFOKN,599,1,Q8262535
1C9LFOKN,601,1,Q16258571
1C9LFOKN,603,1,Q7163534
1C9LFOKN,602,1,Q1053371
1C9LFOKN,604,1,Q98756512
1C9LFOKN,606,1,Q12888396
1C9LFOKN,607,1,Q12888396
1C9LFOKN,605,1,Q98756512
1C9LFOKN,609,1,Q5401067
1C9LFOKN,610,1,Q73748555
1C9LFOKN,608,1,Q7009296
1C9LFOKN,611,1,Q73748555
1C9LFOKN,612,1,Q4022657
1C9LFOKN,614,1,Q94427345
1C9LFOKN,613,1,Q113480904
1C9LFOKN,615,1,Q28085615
1C9LFOKN,616,1,Q51684
1C9LFOKN,618,1,Q73748555
1C9LFOKN,617,1,Q110495
1C9LFOKN,619,1,Q94423354
1C9LFOKN,620,1,Q20132857
1C9LFOKN,621,1,Q98756512
1C9LFOKN,623,1,Q98756512
1C9LFOKN,624,1,Q57114577
1C9LFOKN,622,1,Q98756512
1C9LFOKN,626,1,Q57114577
1C9LFOKN,627,1,Q57114577
1C9LFOKN,625,1,Q57114577
1C9LFOKN,628,1,Q57114577
1C9LFOKN,630,1,Q1035104
1C9LFOKN,629,1,Q3305977
1C9LFOKN,631,1,Q2037404
1C9LFOKN,632,1,Q5401067
1C9LFOKN,633,1,Q5401067
1C9LFOKN,634,1,Q2507598
1C9LFOKN,635,1,Q28451649
1C9LFOKN,639,1,Q113480904
1C9LFOKN,636,1,Q129107
1C9LFOKN,638,1,Q113480904
1C9LFOKN,641,1,Q20255034
1C9LFOKN,640,1,Q1088831
1C9LFOKN,642,1,Q20255034
1C9LFOKN,643,1,Q20255034
1C9LFOKN,644,1,Q112034687
1C9LFOKN,646,1,Q880428
1C9LFOKN,645,1,Q1656238
1C9LFOKN,647,1,Q605280
1C9LFOKN,650,1,Q4818331
1C9LFOKN,648,1,Q60
1C9LFOKN,649,1,Q60
1C9LFOKN,651,1,Q2507598
1C9LFOKN,652,1,Q4818331
1C9LFOKN,654,1,Q30258232
1C9LFOKN,655,1,Q14715230
1C9LFOKN,653,1,Q60
1C9LFOKN,656,1,Q60
1C9LFOKN,657,1,Q60
1C9LFOKN,658,1,Q30258232
1C9LFOKN,660,1,Q20255034
1C9LFOKN,659,1,Q2037404
1C9LFOKN,662,1,Q20255034
1C9LFOKN,661,1,Q20255034
1C9LFOKN,664,1,Q107991692
1C9LFOKN,663,1,Q110495
1C9LFOKN,665,1,Q7008068
1C9LFOKN,666,1,Q94427345
1C9LFOKN,668,1,Q3812804
1C9LFOKN,669,1,Q5401067
1C9LFOKN,667,1,Q73748555
1C9LFOKN,670,1,Q12888396
1C9LFOKN,671,1,Q20255034
1C9LFOKN,673,1,Q20255034
1C9LFOKN,672,1,Q20255034
1C9LFOKN,674,1,Q4159920
1C9LFOKN,676,1,Q5401067
1C9LFOKN,675,1,Q20255034
1C9LFOKN,677,1,Q5401067
1C9LFOKN,679,1,Q58410101
1C9LFOKN,680,1,Q58409753
1C9LFOKN,678,1,Q20255034
1C9LFOKN,681,1,Q20255034
1C9LFOKN,683,1,Q49283037
1C9LFOKN,682,1,Q58410101
1C9LFOKN,684,1,Q49283037
1C9LFOKN,685,1,Q8040287
1C9LFOKN,687,1,Q75817496
1C9LFOKN,686,1,Q60
1C9LFOKN,688,1,Q60
1C9LFOKN,690,1,Q807368
1C9LFOKN,689,1,Q60
1C9LFOKN,691,1,Q4878053
1C9LFOKN,692,1,Q1337789
1C9LFOKN,693,1,Q1656238
1C9LFOKN,695,1,Q107991692
1C9LFOKN,694,1,Q822876
1C9LFOKN,696,1,Q51684
1C9LFOKN,699,1,Q20132857
1C9LFOKN,697,1,Q51684
1C9LFOKN,700,1,Q94421836
1C9LFOKN,698,1,Q1525928
1C9LFOKN,702,1,Q494771
1C9LFOKN,701,1,Q494771
1C9LFOKN,703,1,Q494771
1C9LFOKN,704,1,Q51684
1C9LFOKN,705,1,Q106063747
1C9LFOKN,706,1,Q2247808
1C9LFOKN,707,1,Q590396
1C9LFOKN,708,1,Q2247808
1C9LFOKN,710,1,Q66318743
1C9LFOKN,709,1,Q772230
1C9LFOKN,711,1,Q28085615
1C9LFOKN,712,1,Q28085615
1C9LFOKN,713,1,Q2125846
1C9LFOKN,714,1,Q12888396
1C9LFOKN,715,1,Q73748555
1C9LFOKN,716,1,Q94422571
1C9LFOKN,718,1,Q1035104
1C9LFOKN,717,1,Q4022657
1C9LFOKN,719,1,Q73748555
1C9LFOKN,720,1,Q107991692
1C9LFOKN,722,1,Q1978865
1C9LFOKN,721,1,Q16551
1C9LFOKN,724,1,Q49283037
1C9LFOKN,723,1,Q113480904
1C9LFOKN,725,1,Q49283037
1C9LFOKN,726,1,Q33486
1C9LFOKN,729,1,Q57114577
1C9LFOKN,728,1,Q60
1C9LFOKN,727,1,Q60
1C9LFOKN,730,1,Q57114577
1C9LFOKN,731,1,Q20255034
1C9LFOKN,733,1,Q2492093
1C9LFOKN,732,1,Q20255034
1C9LFOKN,735,1,Q5401067
1C9LFOKN,734,1,Q106063747
1C9LFOKN,736,1,Q5401067
1C9LFOKN,737,1,Q5401067
1C9LFOKN,739,1,Q107991692
1C9LFOKN,738,1,Q107991692
1C9LFOKN,740,1,Q6758971
1C9LFOKN,741,1,Q20255034
1C9LFOKN,743,1,Q28085615
1C9LFOKN,742,1,Q28085615
1C9LFOKN,744,1,Q106208402
1C9LFOKN,745,1,Q94427345
1C9LFOKN,747,1,Q49283037
1C9LFOKN,746,1,Q49283037
1C9LFOKN,748,1,Q49283037
1C9LFOKN,749,1,Q49283037
1C9LFOKN,750,1,Q49283037
1C9LFOKN,751,1,Q58410101
1C9LFOKN,752,1,Q49283037
1C9LFOKN,753,1,Q49283037
1C9LFOKN,754,1,Q49283037
1C9LFOKN,756,1,Q73748555
1C9LFOKN,755,1,Q20132857
1C9LFOKN,758,1,Q5401067
1C9LFOKN,757,1,Q94421836
1C9LFOKN,760,1,Q5401067
1C9LFOKN,759,1,Q5401067
1C9LFOKN,763,1,Q106063747
1C9LFOKN,761,1,Q512965
1C9LFOKN,764,1,Q5401067
1C9LFOKN,765,1,Q5401067
1C9LFOKN,767,1,Q28451649
1C9LFOKN,766,1,Q5401067
1C9LFOKN,768,1,Q2492093
1C9LFOKN,769,1,Q2492093
1C9LFOKN,771,1,Q51684
1C9LFOKN,770,1,Q51684
1C9LFOKN,773,1,Q94422571
1C9LFOKN,772,1,Q672501
1C9LFOKN,775,1,Q57114577
1C9LFOKN,774,1,Q51684
1C9LFOKN,777,1,Q28085615
1C9LFOKN,776,1,Q28085615
1C9LFOKN,778,1,Q5401067
1C9LFOKN,780,1,Q112958296
1C9LFOKN,781,1,Q112958296
1C9LFOKN,779,1,Q129107
1C9LFOKN,783,1,Q5401067
1C9LFOKN,782,1,Q512937
1C9LFOKN,784,1,Q5401067
1C9LFOKN,786,1,Q5401067
1C9LFOKN,785,1,Q4159920
1C9LFOKN,787,1,Q5401067
1C9LFOKN,788,1,Q106208402
1C9LFOKN,789,1,Q106208402
1C9LFOKN,790,1,Q106208402
1C9LFOKN,792,1,Q4022657
1C9LFOKN,793,1,Q4022657
1C9LFOKN,791,1,Q106208402
1C9LFOKN,795,1,Q107991692
1C9LFOKN,794,1,Q73748555
1C9LFOKN,797,1,Q107991692
1C9LFOKN,796,1,Q107991692
1C9LFOKN,799,1,Q494771
1C9LFOKN,798,1,Q494771
1C9LFOKN,800,1,Q112958296
1C9LFOKN,801,1,Q49197
1C9LFOKN,802,1,Q12888396
1C9LFOKN,803,1,Q20255034
1C9LFOKN,804,1,Q20255034
1C9LFOKN,805,1,Q107991692
1C9LFOKN,807,1,Q75817496
1C9LFOKN,808,1,Q75817496
1C9LFOKN,806,1,Q33486
1C9LFOKN,809,1,Q75817496
1C9LFOKN,811,1,Q2492093
1C9LFOKN,810,1,Q112958296
1C9LFOKN,812,1,Q2492093
1C9LFOKN,814,1,Q77070708
1C9LFOKN,813,1,Q5401067
1C9LFOKN,815,1,Q33486
1C9LFOKN,816,1,Q60
1C9LFOKN,817,1,Q28085615
1C9LFOKN,818,1,Q3812804
1C9LFOKN,819,1,Q2492093
1C9LFOKN,820,1,Q4818331
1C9LFOKN,821,1,Q2112694
1C9LFOKN,822,1,Q33486
1C9LFOKN,824,1,Q20255034
1C9LFOKN,823,1,Q20255034
1C9LFOKN,826,1,Q112034687
1C9LFOKN,825,1,Q5401067
1C9LFOKN,827,1,Q112034687
1C9LFOKN,828,1,Q1035104
1C9LFOKN,829,1,Q1035104
1C9LFOKN,830,1,Q112034687
1C9LFOKN,831,1,Q5442685
1C9LFOKN,832,1,Q2492093
1C9LFOKN,833,1,Q1035104
1C9LFOKN,834,1,Q28085615
1C9LFOKN,835,1,Q7003335
1C9LFOKN,836,1,Q7003335
1C9LFOKN,837,1,Q7003335
1C9LFOKN,839,1,Q28451649
1C9LFOKN,841,1,Q73748555
1C9LFOKN,840,1,Q841595
1C9LFOKN,838,1,Q28820564
1C9LFOKN,843,1,Q110495
1C9LFOKN,842,1,Q73748555
1C9LFOKN,844,1,Q2492093
1C9LFOKN,846,1,Q106208402
1C9LFOKN,845,1,Q2492093
1C9LFOKN,847,1,Q60
1C9LFOKN,849,1,Q12888396
1C9LFOKN,850,1,Q20255034
1C9LFOKN,848,1,Q60
1C9LFOKN,851,1,Q2492093
1C9LFOKN,852,1,Q494771
1C9LFOKN,853,1,Q2492093
1C9LFOKN,854,1,Q1035104
1C9LFOKN,856,1,Q106063747
1C9LFOKN,857,1,Q28451649
1C9LFOKN,855,1,Q98756512
1C9LFOKN,860,1,Q73748555
1C9LFOKN,858,1,Q94421836
1C9LFOKN,861,1,Q112958296
1C9LFOKN,859,1,Q20132857
1C9LFOKN,863,1,Q94421836
1C9LFOKN,862,1,Q20132857
1C9LFOKN,865,1,Q1035104
1C9LFOKN,864,1,Q5401067
1C9LFOKN,866,1,Q28085615
1C9LFOKN,867,1,Q57114577
1C9LFOKN,868,1,Q3017778
1C9LFOKN,869,1,Q106208402
1C9LFOKN,870,1,Q6382466
1C9LFOKN,871,1,Q28085615
1C9LFOKN,872,1,Q1035104
1C9LFOKN,874,1,Q494771
1C9LFOKN,873,1,Q106063747
1C9LFOKN,875,1,Q353108
1C9LFOKN,876,1,Q20255034
1C9LFOKN,877,1,Q28451649
1C9LFOKN,878,1,Q1035104
1C9LFOKN,880,1,Q371041
1C9LFOKN,879,1,Q33486
1C9LFOKN,881,1,Q20255034
1C9LFOKN,883,1,Q2492093
1C9LFOKN,882,1,Q12888396
1C9LFOKN,884,1,Q112958296
1C9LFOKN,885,1,Q12888396
1C9LFOKN,886,1,Q12888396
1C9LFOKN,887,1,Q2503174
1C9LFOKN,888,1,Q2492093
1C9LFOKN,889,1,Q787896
1C9LFOKN,891,1,Q8263372
1C9LFOKN,890,1,Q30258232
1C9LFOKN,892,1,Q75817496
1C9LFOKN,894,1,Q20132857
1C9LFOKN,893,1,Q129107
1C9LFOKN,895,1,Q20132857
1C9LFOKN,897,1,Q5401067
1C9LFOKN,896,1,Q110072482
1C9LFOKN,898,1,Q94422571
1C9LFOKN,899,1,Q1035104
1C9LFOKN,900,1,Q28085615
1C9LFOKN,902,1,Q28085615
1C9LFOKN,901,1,Q672501
1C9LFOKN,903,1,Q1656238
1C9LFOKN,904,1,Q106063747
1C9LFOKN,905,1,Q20132857
1C9LFOKN,906,1,Q5401067
1C9LFOKN,907,1,Q494771
1C9LFOKN,908,1,Q760291
1C9LFOKN,909,1,Q8263372
1C9LFOKN,911,1,Q14715230
1C9LFOKN,910,1,Q94427345
1C9LFOKN,912,1,Q8262535
1C9LFOKN,914,1,Q49283037
1C9LFOKN,913,1,Q94421836
1C9LFOKN,915,1,Q28085615
1C9LFOKN,917,1,Q94421836
1C9LFOKN,916,1,Q512965
1C9LFOKN,919,1,Q5401067
1C9LFOKN,920,1,Q94422571
1C9LFOKN,921,1,Q20255034
1C9LFOKN,918,1,Q60
1C9LFOKN,922,1,Q20132857
1C9LFOKN,923,1,Q20255034
1C9LFOKN,925,1,Q1922630
1C9LFOKN,924,1,Q1035104
1C9LFOKN,926,1,Q113480904
1C9LFOKN,928,1,Q20255034
1C9LFOKN,927,1,Q1497
1C9LFOKN,930,1,Q66318743
1C9LFOKN,931,1,Q107991692
1C9LFOKN,929,1,Q488668
1C9LFOKN,932,1,Q3973
1C9LFOKN,934,1,Q2507598
1C9LFOKN,935,1,Q532459
1C9LFOKN,933,1,Q60
1C9LFOKN,938,1,Q106063747
1C9LFOKN,936,1,Q94422571
1C9LFOKN,939,1,Q3812804
1C9LFOKN,940,1,Q113480904
1C9LFOKN,941,1,Q807368
1C9LFOKN,942,1,Q106063747
1C9LFOKN,944,1,Q94422571
1C9LFOKN,943,1,Q66318743
1C9LFOKN,945,1,Q3812804
1C9LFOKN,946,1,Q5401067
1C9LFOKN,947,1,Q7009296
1C9LFOKN,948,1,Q7008068
1C9LFOKN,949,1,Q66318743
1C9LFOKN,950,1,Q494771
1C9LFOKN,951,1,Q2239856
1C9LFOKN,952,1,Q66318743
1C9LFOKN,953,1,Q5401067
1C9LFOKN,954,1,Q494771
1C9LFOKN,955,1,Q1924107
1C9LFOKN,957,1,Q107991692
1C9LFOKN,956,1,Q94427345
1C9LFOKN,958,1,Q494771
1C9LFOKN,959,1,Q302028
1C9LFOKN,961,1,Q75817496
1C9LFOKN,960,1,Q73748555
1C9LFOKN,962,1,Q20255034
1C9LFOKN,964,1,Q106063747
1C9LFOKN,963,1,Q2507598
1C9LFOKN,965,1,Q1223758
1C9LFOKN,967,1,Q1035104
1C9LFOKN,966,1,Q107991692
1C9LFOKN,968,1,Q12888396
1C9LFOKN,969,1,Q1035104
1C9LFOKN,970,1,Q5401067
1C9LFOKN,971,1,Q494771
1C9LFOKN,973,1,Q49283037
1C9LFOKN,972,1,Q33486
1C9LFOKN,975,1,Q20255034
1C9LFOKN,976,1,Q24062064
1C9LFOKN,974,1,Q14715230
1C9LFOKN,978,1,Q28085615
1C9LFOKN,977,1,Q512965
1C9LFOKN,979,1,Q110495
1C9LFOKN,981,1,Q1035104
1C9LFOKN,980,1,Q5401067
1C9LFOKN,982,1,Q33486
1C9LFOKN,983,1,Q33486
1C9LFOKN,984,1,Q1086109
1C9LFOKN,985,1,Q33486
1C9LFOKN,986,1,Q1924107
1C9LFOKN,988,1,Q94422571
1C9LFOKN,987,1,Q60
1C9LFOKN,989,1,Q73748555
1C9LFOKN,991,1,Q73748555
1C9LFOKN,990,1,Q129107
1C9LFOKN,992,1,Q3973
1C9LFOKN,994,1,Q7397125
1C9LFOKN,993,1,Q1035104
1C9LFOKN,995,1,Q94422571
1C9LFOKN,996,1,Q28085615
1C9LFOKN,998,1,Q49283037
1C9LFOKN,999,1,Q20255034
1C9LFOKN,997,1,Q20132857
1C9LFOKN,1000,1,Q1013261
1C9LFOKN,1002,1,Q7163534
1C9LFOKN,1001,1,Q16258571
1C9LFOKN,1004,1,Q113480904
1C9LFOKN,1003,1,Q73748555
1C9LFOKN,1006,1,Q14715230
1C9LFOKN,1005,1,Q28085615
1C9LFOKN,1007,1,Q98756512
1C9LFOKN,1008,1,Q2507598
1C9LFOKN,1009,1,Q28451649
1C9LFOKN,1011,1,Q1053371
1C9LFOKN,1010,1,Q113480904
1C9LFOKN,1012,1,Q20255034
1C9LFOKN,1013,1,Q112034687
1C9LFOKN,1014,1,Q58409753
1C9LFOKN,1015,1,Q58410101
1C9LFOKN,1017,1,Q353108
1C9LFOKN,1016,1,Q30258232
1C9LFOKN,1018,1,Q73748555
1C9LFOKN,1020,1,Q12888396
1C9LFOKN,1019,1,Q5401067
1C9LFOKN,1021,1,Q12888396
1C9LFOKN,1023,1,Q20255034
1C9LFOKN,1022,1,Q60
1C9LFOKN,1025,1,Q51684
1C9LFOKN,1026,1,Q106063747
1C9LFOKN,1024,1,Q1525928
1C9LFOKN,1027,1,Q841036
1C9LFOKN,1028,1,Q2503174
1C9LFOKN,1030,1,Q94423354
1C9LFOKN,1029,1,Q3017778
1C9LFOKN,1031,1,Q353108
1C9LFOKN,1033,1,Q106063747
1C9LFOKN,1032,1,Q107991692
1C9LFOKN,1034,1,Q2492093
1C9LFOKN,1035,1,Q3017778
1C9LFOKN,1036,1,Q106208402
1C9LFOKN,1037,1,Q110072482
1C9LFOKN,1038,1,Q94427345
1C9LFOKN,1039,1,Q73748555
1C9LFOKN,1040,1,Q20132857
1C9LFOKN,1042,1,Q106063747
1C9LFOKN,1041,1,Q5401067
1C9LFOKN,1043,1,Q94422571
1C9LFOKN,1045,1,Q20255034
1C9LFOKN,1044,1,Q60
1C9LFOKN,1046,1,Q57114577
1C9LFOKN,1047,1,Q28085615
1C9LFOKN,1048,1,Q28085615
1C9LFOKN,1049,1,Q5401067
1C9LFOKN,1050,1,Q2492093
1C9LFOKN,1051,1,Q1157832
1C9LFOKN,1054,1,Q112958296
1C9LFOKN,1053,1,Q1924107
1C9LFOKN,1052,1,Q490014
1C9LFOKN,1055,1,Q14715230
1C9LFOKN,1056,1,Q12888396
1C9LFOKN,1057,1,Q5401067
1C9LFOKN,1059,1,Q73748555
1C9LFOKN,1058,1,Q1371
1C9LFOKN,1061,1,Q28820564
1C9LFOKN,1060,1,Q51684
1C9LFOKN,1062,1,Q807368
IP6ZRIGH,2,0,Q34
IP6ZRIGH,1,0,Q1033
IP6ZRIGH,4,0,Q218
IP6ZRIGH,3,0,Q34
IP6ZRIGH,5,0,Q1033
IP6ZRIGH,6,0,Q218
IP6ZRIGH,7,0,Q717
IP6ZRIGH,13,0,Q16
IP6ZRIGH,8,0,Q928
IP6ZRIGH,11,0,Q928
IP6ZRIGH,10,0,Q29
IP6ZRIGH,16,0,Q664
IP6ZRIGH,14,0,Q766
IP6ZRIGH,20,0,Q27
IP6ZRIGH,9,0,Q928
IP6ZRIGH,12,0,Q145
IP6ZRIGH,17,0,Q38
IP6ZRIGH,19,0,Q408
IP6ZRIGH,22,0,Q16
IP6ZRIGH,15,0,Q408
IP6ZRIGH,33,0,Q29
IP6ZRIGH,27,0,Q664
IP6ZRIGH,23,0,Q145
IP6ZRIGH,30,0,Q45
IP6ZRIGH,32,0,Q16
IP6ZRIGH,40,0,Q161885
IP6ZRIGH,25,0,Q664
IP6ZRIGH,26,0,Q1121436
IP6ZRIGH,28,0,Q408
IP6ZRIGH,37,0,Q218
IP6ZRIGH,29,0,Q408
IP6ZRIGH,35,0,Q928
IP6ZRIGH,21,0,Q408
IP6ZRIGH,42,0,Q739
IP6ZRIGH,18,0,Q408
IP6ZRIGH,39,0,Q928
IP6ZRIGH,34,0,Q928
IP6ZRIGH,41,0,Q2742227
IP6ZRIGH,24,0,Q408
IP6ZRIGH,50,0,Q38
IP6ZRIGH,52,0,Q664
IP6ZRIGH,47,0,Q38
IP6ZRIGH,48,0,Q739
IP6ZRIGH,43,0,Q96
IP6ZRIGH,45,0,Q928
IP6ZRIGH,38,0,Q928
IP6ZRIGH,44,0,Q155
IP6ZRIGH,54,0,Q16
IP6ZRIGH,36,0,Q928
IP6ZRIGH,51,0,Q38
IP6ZRIGH,49,0,Q142
IP6ZRIGH,31,0,Q145
IP6ZRIGH,55,0,Q928
IP6ZRIGH,57,0,Q928
IP6ZRIGH,56,0,Q928
IP6ZRIGH,53,0,Q145
IP6ZRIGH,64,0,Q804
IP6ZRIGH,46,0,Q408
IP6ZRIGH,61,0,Q16
IP6ZRIGH,67,0,Q786
IP6ZRIGH,59,0,Q739
IP6ZRIGH,58,0,Q29
IP6ZRIGH,62,0,Q804
IP6ZRIGH,68,0,Q1183
IP6ZRIGH,65,0,Q419
IP6ZRIGH,69,0,Q21694058
IP6ZRIGH,60,0,Q142
IP6ZRIGH,70,0,Q804
IP6ZRIGH,63,0,Q155
IP6ZRIGH,66,0,Q96
IP6ZRIGH,72,0,Q928
IP6ZRIGH,76,0,Q77
IP6ZRIGH,73,0,Q928
IP6ZRIGH,71,0,Q96
IP6ZRIGH,78,0,Q928
IP6ZRIGH,75,0,Q928
IP6ZRIGH,79,0,Q414
IP6ZRIGH,77,0,Q928
IP6ZRIGH,84,0,Q419
IP6ZRIGH,88,0,Q928
IP6ZRIGH,91,0,Q414
IP6ZRIGH,97,0,Q774
IP6ZRIGH,74,0,Q38
IP6ZRIGH,86,0,Q928
IP6ZRIGH,89,0,Q928
IP6ZRIGH,82,0,Q739
IP6ZRIGH,83,0,Q783
IP6ZRIGH,95,0,Q800
IP6ZRIGH,100,0,Q804
IP6ZRIGH,81,0,Q928
IP6ZRIGH,92,0,Q739
IP6ZRIGH,102,0,Q717
IP6ZRIGH,87,0,Q928
IP6ZRIGH,90,0,Q928
IP6ZRIGH,85,0,Q96
IP6ZRIGH,103,0,Q928
IP6ZRIGH,104,0,Q928
IP6ZRIGH,93,0,Q928
IP6ZRIGH,107,0,Q928
IP6ZRIGH,105,0,Q928
IP6ZRIGH,101,0,Q928
IP6ZRIGH,106,0,Q928
IP6ZRIGH,109,0,Q928
IP6ZRIGH,96,0,Q792
IP6ZRIGH,99,0,Q96
IP6ZRIGH,108,0,Q928
IP6ZRIGH,80,0,Q96
IP6ZRIGH,113,0,Q800
IP6ZRIGH,98,0,Q739
IP6ZRIGH,111,0,Q928
IP6ZRIGH,94,0,Q96
IP6ZRIGH,115,0,Q733
IP6ZRIGH,110,0,Q928
IP6ZRIGH,116,0,Q739
IP6ZRIGH,124,0,Q3306
IP6ZRIGH,117,0,Q414
IP6ZRIGH,127,0,Q800
IP6ZRIGH,129,0,Q783
IP6ZRIGH,112,0,Q928
IP6ZRIGH,119,0,Q783
IP6ZRIGH,118,0,Q96
IP6ZRIGH,125,0,Q1555
IP6ZRIGH,137,0,Q739
IP6ZRIGH,122,0,Q414
IP6ZRIGH,133,0,Q804
IP6ZRIGH,121,0,Q804
IP6ZRIGH,126,0,Q96
IP6ZRIGH,131,0,Q38
IP6ZRIGH,139,0,Q811
IP6ZRIGH,120,0,Q419
IP6ZRIGH,114,0,Q29
IP6ZRIGH,145,0,Q241
IP6ZRIGH,136,0,Q38
IP6ZRIGH,128,0,Q804
IP6ZRIGH,143,0,Q783
IP6ZRIGH,140,0,Q29
IP6ZRIGH,141,0,Q77
IP6ZRIGH,151,0,Q928
IP6ZRIGH,135,0,Q38
IP6ZRIGH,130,0,Q928
IP6ZRIGH,146,0,Q783
IP6ZRIGH,148,0,Q414
IP6ZRIGH,138,0,Q717
IP6ZRIGH,144,0,Q736
IP6ZRIGH,123,0,Q739
IP6ZRIGH,142,0,Q414
IP6ZRIGH,134,0,Q928
IP6ZRIGH,147,0,Q419
IP6ZRIGH,132,0,Q928
IP6ZRIGH,149,0,Q20634432
IP6ZRIGH,150,0,Q928
IP6ZRIGH,155,0,Q811
IP6ZRIGH,154,0,Q804
IP6ZRIGH,160,0,Q786
IP6ZRIGH,158,0,Q804
IP6ZRIGH,156,0,Q800
IP6ZRIGH,153,0,Q96
IP6ZRIGH,161,0,Q3352537
IP6ZRIGH,165,0,Q298
IP6ZRIGH,159,0,Q717
IP6ZRIGH,152,0,Q928
IP6ZRIGH,163,0,Q241
IP6ZRIGH,157,0,Q928
IP6ZRIGH,162,0,Q96
IP6ZRIGH,164,0,Q408
IP6ZRIGH,168,0,Q218
IP6ZRIGH,166,0,Q218
IP6ZRIGH,170,0,Q792
IP6ZRIGH,169,0,Q16
IP6ZRIGH,172,0,Q739
IP6ZRIGH,173,0,Q928
IP6ZRIGH,171,0,Q928
IP6ZRIGH,175,0,Q1042
IP6ZRIGH,174,0,Q928
IP6ZRIGH,167,0,Q218
IP6ZRIGH,182,0,Q233
IP6ZRIGH,178,0,Q218
IP6ZRIGH,176,0,Q414
IP6ZRIGH,1,1,Q503905
IP6ZRIGH,180,0,Q928
IP6ZRIGH,184,0,Q9306612
IP6ZRIGH,3,1,Q28797500
IP6ZRIGH,181,0,Q769
IP6ZRIGH,2,1,Q103659
IP6ZRIGH,5,1,Q1199792
IP6ZRIGH,179,0,Q833
IP6ZRIGH,177,0,Q96
IP6ZRIGH,6,1,Q188661
IP6ZRIGH,4,1,Q185586
IP6ZRIGH,183,0,Q145
IP6ZRIGH,7,1,Q190922
IP6ZRIGH,11,1,Q13682
IP6ZRIGH,10,1,Q90400112
IP6ZRIGH,9,1,Q13704
IP6ZRIGH,8,1,Q13662
IP6ZRIGH,13,1,Q1904
IP6ZRIGH,14,1,Q26310664
IP6ZRIGH,17,1,Q1210
IP6ZRIGH,15,1,Q34366
IP6ZRIGH,16,1,Q1752309
IP6ZRIGH,18,1,Q3224
