NQ3UAL8M,269,3,Q975034
NQ3UAL8M,270,3,Q222052
NQ3UAL8M,271,3,Q462471
NQ3UAL8M,272,3,Q462471
NQ3UAL8M,273,3,Q462471
NQ3UAL8M,275,3,Q462471
NQ3UAL8M,276,3,Q462471
NQ3UAL8M,278,3,Q222052
NQ3UAL8M,279,3,Q212413
NQ3UAL8M,280,3,Q212413
NQ3UAL8M,281,3,Q212413
NQ3UAL8M,282,3,Q212413
NQ3UAL8M,283,3,Q222052
NQ3UAL8M,284,3,Q222052
NQ3UAL8M,285,3,Q222052
NQ3UAL8M,286,3,Q222052
NQ3UAL8M,287,3,Q222052
NQ3UAL8M,288,3,Q273199
NQ3UAL8M,289,3,Q308879
NQ3UAL8M,290,3,Q273199
NQ3UAL8M,291,3,Q308879
NQ3UAL8M,292,3,Q273199
NQ3UAL8M,293,3,Q308879
NQ3UAL8M,294,3,Q273199
NQ3UAL8M,295,3,Q308879
NQ3UAL8M,296,3,Q273199
NQ3UAL8M,297,3,Q308879
NQ3UAL8M,298,3,Q273199
NQ3UAL8M,299,3,Q308879
NQ3UAL8M,300,3,Q212413
NQ3UAL8M,301,3,Q212413
NQ3UAL8M,302,3,Q212413
NQ3UAL8M,303,3,Q212413
NQ3UAL8M,304,3,Q212413
NQ3UAL8M,305,3,Q212413
NQ3UAL8M,306,3,Q212413
NQ3UAL8M,307,3,Q212413
NQ3UAL8M,308,3,Q212413
NQ3UAL8M,309,3,Q212413
NQ3UAL8M,310,3,Q212413
NQ3UAL8M,311,3,Q212413
NQ3UAL8M,312,3,Q212413
NQ3UAL8M,313,3,Q212413
NQ3UAL8M,314,3,Q212413
NQ3UAL8M,315,3,Q212413
NQ3UAL8M,316,3,Q212413
NQ3UAL8M,317,3,Q212413
NQ3UAL8M,318,3,Q212413
NQ3UAL8M,319,3,Q212413
NQ3UAL8M,320,3,Q273199
NQ3UAL8M,321,3,Q308879
NQ3UAL8M,322,3,Q222052
NQ3UAL8M,323,3,Q222052
NQ3UAL8M,324,3,Q212413
NQ3UAL8M,325,3,Q212413
NQ3UAL8M,326,3,Q212413
NQ3UAL8M,327,3,Q212413
NQ3UAL8M,328,3,Q212413
NQ3UAL8M,329,3,Q212413
NQ3UAL8M,330,3,Q212413
NQ3UAL8M,331,3,Q212413
NQ3UAL8M,332,3,Q1210069
NQ3UAL8M,333,3,Q1210069
NQ3UAL8M,334,3,Q1210069
NQ3UAL8M,335,3,Q1210069
NQ3UAL8M,336,3,Q1210069
NQ3UAL8M,337,3,Q1210069
NQ3UAL8M,338,3,Q1210069
NQ3UAL8M,339,3,Q273199
NQ3UAL8M,340,3,Q212413
NQ3UAL8M,341,3,Q273199
NQ3UAL8M,342,3,Q212413
NQ3UAL8M,343,3,Q273199
NQ3UAL8M,344,3,Q212413
NQ3UAL8M,345,3,Q273199
NQ3UAL8M,346,3,Q212413
NQ3UAL8M,347,3,Q273199
NQ3UAL8M,348,3,Q212413
NQ3UAL8M,349,3,Q273199
NQ3UAL8M,350,3,Q212413
NQ3UAL8M,351,3,Q273199
NQ3UAL8M,352,3,Q212413
NQ3UAL8M,353,3,Q273199
NQ3UAL8M,354,3,Q308879
NQ3UAL8M,355,3,Q212413
NQ3UAL8M,356,3,Q273199
NQ3UAL8M,357,3,Q273199
NQ3UAL8M,358,3,Q273199
NQ3UAL8M,359,3,Q273199
NQ3UAL8M,360,3,Q273199
NQ3UAL8M,361,3,Q273199
8B5LBRPU,1,0,Q18216
8B5LBRPU,2,0,Q18216
8B5LBRPU,3,0,Q18216
8B5LBRPU,4,0,Q186969
8B5LBRPU,5,0,Q186969
8B5LBRPU,6,0,Q186969
8B5LBRPU,7,0,Q186969
8B5LBRPU,8,0,Q186969
8B5LBRPU,9,0,Q186969
8B5LBRPU,10,0,Q1215575
8B5LBRPU,11,0,Q48564239
8B5LBRPU,12,0,Q18216
8B5LBRPU,13,0,Q186969
8B5LBRPU,14,0,Q1215575
8B5LBRPU,15,0,Q407617
8B5LBRPU,1,1,Q10420388
8B5LBRPU,2,1,Q10420388
8B5LBRPU,3,1,Q10420388
8B5LBRPU,4,1,Q16240691
8B5LBRPU,5,1,Q16240691
8B5LBRPU,6,1,Q16240691
8B5LBRPU,7,1,Q16240691
8B5LBRPU,8,1,Q16240691
8B5LBRPU,9,1,Q16240691
8B5LBRPU,10,1,Q47521049
8B5LBRPU,11,1,Q3245302
8B5LBRPU,12,1,Q10420388
8B5LBRPU,13,1,Q16240691
8B5LBRPU,14,1,Q47521049
8B5LBRPU,15,1,Q47522126
8B5LBRPU,2,3,Q1518031
8B5LBRPU,3,3,Q6926326
8B5LBRPU,4,3,Q55063586
8B5LBRPU,5,3,Q55063586
8B5LBRPU,6,3,Q2552400
8B5LBRPU,7,3,Q55063586
8B5LBRPU,8,3,Q55063586
8B5LBRPU,9,3,Q55063586
8B5LBRPU,10,3,Q1518031
8B5LBRPU,11,3,Q2123878
8B5LBRPU,12,3,Q1518031
8B5LBRPU,13,3,Q55063586
8B5LBRPU,15,3,Q1518031
NPBQMNM8,1,1,Q214861
NPBQMNM8,2,1,Q8691
NPBQMNM8,3,1,Q32190
NPBQMNM8,4,1,Q213717
NPBQMNM8,5,1,Q204853
NPBQMNM8,6,1,Q46280
NPBQMNM8,7,1,Q8731
NPBQMNM8,8,1,Q107319639
NPBQMNM8,9,1,Q46033
NPBQMNM8,10,1,Q330015
NPBQMNM8,11,1,Q166276
NPBQMNM8,12,1,Q8685
NPBQMNM8,13,1,Q17704
NPBQMNM8,14,1,Q9694
NPBQMNM8,15,1,Q193439
NPBQMNM8,16,1,Q194316
NPBQMNM8,17,1,Q853886
NPBQMNM8,18,1,Q744748
NPBQMNM8,19,1,Q912916
NPBQMNM8,20,1,Q8688
NPBQMNM8,21,1,Q32159
NPBQMNM8,22,1,Q749497
NPBQMNM8,23,1,Q44868
NPBQMNM8,24,1,Q597649
NPBQMNM8,25,1,Q127530
NPBQMNM8,26,1,Q19101
NPBQMNM8,27,1,Q929859
NPBQMNM8,28,1,Q17581
NPBQMNM8,29,1,Q466786
NPBQMNM8,30,1,Q131402
NPBQMNM8,31,1,Q8703
NPBQMNM8,32,1,Q875749
NPBQMNM8,33,1,Q36454
NPBQMNM8,34,1,Q36420
NPBQMNM8,35,1,Q652505
NPBQMNM8,36,1,Q14295
NPBQMNM8,37,1,Q512128
NPBQMNM8,38,1,Q242066
NPBQMNM8,39,1,Q86473
NPBQMNM8,40,1,Q500253
NPBQMNM8,42,1,Q111389370
NPBQMNM8,43,1,Q671475
NPBQMNM8,44,1,Q821275
NPBQMNM8,45,1,Q733738
NPBQMNM8,46,1,Q223416
NPBQMNM8,47,1,Q421811
NPBQMNM8,48,1,Q504368
NPBQMNM8,49,1,Q842297
NPBQMNM8,50,1,Q860559
NPBQMNM8,1,2,Q4816174
NPBQMNM8,3,2,Q394701
NPBQMNM8,4,2,Q70626
NPBQMNM8,5,2,Q217234
NPBQMNM8,6,2,Q12784
NPBQMNM8,9,2,Q46033
NPBQMNM8,12,2,Q18424
NPBQMNM8,13,2,Q109287362
NPBQMNM8,16,2,Q30061836
NPBQMNM8,17,2,Q2624848
NPBQMNM8,18,2,Q16555
NPBQMNM8,19,2,Q912916
NPBQMNM8,20,2,Q169943
NPBQMNM8,21,2,Q8397161
NPBQMNM8,23,2,Q498004
NPBQMNM8,24,2,Q597649
NPBQMNM8,25,2,Q201516
NPBQMNM8,26,2,Q19101
NPBQMNM8,27,2,Q929859
NPBQMNM8,28,2,Q1852577
NPBQMNM8,31,2,Q2393416
NPBQMNM8,32,2,Q10835711
NPBQMNM8,35,2,Q652505
NPBQMNM8,36,2,Q7673435
NPBQMNM8,37,2,Q6139015
NPBQMNM8,38,2,Q50816
NPBQMNM8,40,2,Q500253
NPBQMNM8,42,2,Q81949
NPBQMNM8,43,2,Q49110
NPBQMNM8,44,2,Q6978272
NPBQMNM8,45,2,Q6811747
NPBQMNM8,46,2,Q223416
NPBQMNM8,47,2,Q111329816
NPBQMNM8,48,2,Q406402
NPBQMNM8,49,2,Q15174
NPBQMNM8,50,2,Q1489
E9XYETMA,1,0,Q816
E9XYETMA,2,0,Q99
E9XYETMA,3,0,Q1261
E9XYETMA,4,0,Q779
E9XYETMA,5,0,Q968485
E9XYETMA,6,0,Q782
E9XYETMA,7,0,Q1546
E9XYETMA,8,0,Q1603
E9XYETMA,9,0,Q1588
E9XYETMA,10,0,Q1391
E9XYETMA,11,0,Q771
E9XYETMA,12,0,Q1166
E9XYETMA,13,0,Q110599214
E9XYETMA,14,0,Q14615959
E9XYETMA,16,0,Q17231249
E9XYETMA,17,0,Q269268
E9XYETMA,18,0,Q1400
E9XYETMA,20,0,Q1387
E9XYETMA,22,0,Q1456
E9XYETMA,24,0,Q49453594
E9XYETMA,25,0,Q847
E9XYETMA,26,0,Q1509
E9XYETMA,27,0,Q1371
E9XYETMA,28,0,Q1214
E9XYETMA,29,0,Q173
E9XYETMA,30,0,Q797
E9XYETMA,31,0,Q816
E9XYETMA,32,0,Q1261
E9XYETMA,33,0,Q779
E9XYETMA,34,0,Q1393
E9XYETMA,35,0,Q812
E9XYETMA,36,0,Q230
E9XYETMA,37,0,Q782
E9XYETMA,38,0,Q1221
E9XYETMA,39,0,Q1204
E9XYETMA,40,0,Q1546
E9XYETMA,41,0,Q1603
E9XYETMA,42,0,Q724
E9XYETMA,43,0,Q1391
E9XYETMA,44,0,Q771
E9XYETMA,45,0,Q1166
E9XYETMA,46,0,Q1527
E9XYETMA,47,0,Q1494
E9XYETMA,48,0,Q1553
E9XYETMA,49,0,Q1227
E9XYETMA,50,0,Q1522
E9XYETMA,51,0,Q1454
E9XYETMA,52,0,Q1207
E9XYETMA,53,0,Q1397
E9XYETMA,54,0,Q1649
E9XYETMA,55,0,Q1387
E9XYETMA,56,0,Q1456
E9XYETMA,57,0,Q1509
E9XYETMA,58,0,Q1439
E9XYETMA,59,0,Q829
E9XYETMA,60,0,Q1371
E9XYETMA,61,0,Q1214
2NEDAQI9,1,1,Q219508
2NEDAQI9,2,1,Q487907
2NEDAQI9,3,1,Q600178
2NEDAQI9,4,1,Q54173
2NEDAQI9,5,1,Q192314
2NEDAQI9,6,1,Q212235
2NEDAQI9,7,1,Q156238
2NEDAQI9,8,1,Q59031538
2NEDAQI9,9,1,Q193199
2NEDAQI9,10,1,Q645708
2NEDAQI9,11,1,Q39750386
2NEDAQI9,12,1,Q53268
2NEDAQI9,13,1,Q29492492
2NEDAQI9,14,1,Q499707
2NEDAQI9,15,1,Q683196
2NEDAQI9,16,1,Q217583
2NEDAQI9,17,1,Q483551
2NEDAQI9,18,1,Q245343
2NEDAQI9,19,1,Q3951364
2NEDAQI9,20,1,Q154037
2NEDAQI9,1,2,Q7865722
2NEDAQI9,2,2,Q102416
2NEDAQI9,3,2,Q11899781
2NEDAQI9,4,2,Q9212
2NEDAQI9,5,2,Q9212
2NEDAQI9,6,2,Q102416
2NEDAQI9,7,2,Q102416
2NEDAQI9,8,2,Q55
2NEDAQI9,9,2,Q39
2NEDAQI9,10,2,Q55
2NEDAQI9,11,2,Q2680634
2NEDAQI9,12,2,Q17
2NEDAQI9,13,2,Q146928
2NEDAQI9,14,2,Q112600071
2NEDAQI9,15,2,Q183
2NEDAQI9,16,2,Q9212
2NEDAQI9,17,2,Q285432
2NEDAQI9,18,2,Q212
2NEDAQI9,19,2,Q288412
2NEDAQI9,20,2,Q142
2NEDAQI9,1,3,Q105515917
2NEDAQI9,2,3,Q105515917
2NEDAQI9,3,3,Q105515917
2NEDAQI9,4,3,Q538603
2NEDAQI9,5,3,Q105515917
2NEDAQI9,6,3,Q99428089
2NEDAQI9,7,3,Q4291415
2NEDAQI9,8,3,Q4291415
2NEDAQI9,9,3,Q7236318
2NEDAQI9,10,3,Q5416802
2NEDAQI9,11,3,Q4291415
2NEDAQI9,12,3,Q85123154
2NEDAQI9,13,3,Q105515917
2NEDAQI9,14,3,Q105515917
2NEDAQI9,15,3,Q99428089
2NEDAQI9,17,3,Q44303663
2NEDAQI9,18,3,Q105515917
2NEDAQI9,19,3,Q4291415
2NEDAQI9,20,3,Q4291415
1H43KAA4,1,1,Q5484
1H43KAA4,2,1,Q5484
1H43KAA4,3,1,Q5484
1H43KAA4,4,1,Q5484
1H43KAA4,5,1,Q5484
1H43KAA4,6,1,Q984577
1H43KAA4,7,1,Q984577
1H43KAA4,8,1,Q36687
1H43KAA4,9,1,Q36687
1H43KAA4,10,1,Q36687
1H43KAA4,11,1,Q507637
1H43KAA4,12,1,Q507637
1H43KAA4,13,1,Q1166
1H43KAA4,14,1,Q431731
1H43KAA4,15,1,Q431731
1H43KAA4,16,1,Q431731
1H43KAA4,17,1,Q431731
1H43KAA4,18,1,Q1860400
1H43KAA4,19,1,Q5525
1H43KAA4,20,1,Q1020
1H43KAA4,21,1,Q1020
1H43KAA4,22,1,Q1020
1H43KAA4,23,1,Q5539
1H43KAA4,24,1,Q234061
1H43KAA4,25,1,Q234061
1H43KAA4,26,1,Q2135
1H43KAA4,27,1,Q1904
1H43KAA4,28,1,Q1904
1H43KAA4,29,1,Q2211589
1H43KAA4,30,1,Q805515
1H43KAA4,31,1,Q624038
1H43KAA4,32,1,Q176592
1H43KAA4,33,1,Q35342
1H43KAA4,34,1,Q35342
1H43KAA4,35,1,Q811
1H43KAA4,36,1,Q754638
1H43KAA4,37,1,Q845868
1H43KAA4,38,1,Q106989568
1H43KAA4,39,1,Q106989568
1H43KAA4,40,1,Q1134446
1H43KAA4,41,1,Q42191
1H43KAA4,42,1,Q179665
1H43KAA4,43,1,Q173596
1H43KAA4,44,1,Q2584775
1H43KAA4,45,1,Q30940
1H43KAA4,46,1,Q30940
1H43KAA4,47,1,Q1956284
1H43KAA4,48,1,Q1956284
1H43KAA4,49,1,Q1132211
1H43KAA4,50,1,Q1993247
1H43KAA4,51,1,Q1948
1H43KAA4,52,1,Q178741
1H43KAA4,53,1,Q201294
1H43KAA4,54,1,Q192770
1H43KAA4,55,1,Q845876
1H43KAA4,56,1,Q845876
1H43KAA4,57,1,Q201843
1H43KAA4,58,1,Q201843
1H43KAA4,59,1,Q257416
1H43KAA4,60,1,Q257416
1H43KAA4,61,1,Q1262967
1H43KAA4,62,1,Q83061
1H43KAA4,63,1,Q2627792
1H43KAA4,64,1,Q2627792
1H43KAA4,65,1,Q81150
1H43KAA4,66,1,Q24687450
1H43KAA4,67,1,Q483964
1H43KAA4,68,1,Q683118
1H43KAA4,69,1,Q3101080
1H43KAA4,70,1,Q45390859
1H43KAA4,1,2,Q232
1H43KAA4,2,2,Q159
1H43KAA4,3,2,Q874
1H43KAA4,4,2,Q227
1H43KAA4,5,2,Q794
1H43KAA4,6,2,Q16
1H43KAA4,7,2,Q4917
1H43KAA4,8,2,Q1036
1H43KAA4,9,2,Q114
1H43KAA4,10,2,Q924
1H43KAA4,11,2,Q16
1H43KAA4,12,2,Q4917
1H43KAA4,13,2,Q4917
1H43KAA4,14,2,Q967
1H43KAA4,15,2,Q924
1H43KAA4,16,2,Q953
1H43KAA4,17,2,Q974
1H43KAA4,18,2,Q159
1H43KAA4,19,2,Q16
1H43KAA4,20,2,Q1020
1H43KAA4,21,2,Q1029
1H43KAA4,22,2,Q924
1H43KAA4,23,2,Q16
1H43KAA4,24,2,Q4917
1H43KAA4,25,2,Q16
1H43KAA4,26,2,Q16
1H43KAA4,27,2,Q16
1H43KAA4,28,2,Q4917
1H43KAA4,29,2,Q159
1H43KAA4,30,2,Q232
1H43KAA4,31,2,Q51
1H43KAA4,32,2,Q159
1H43KAA4,33,2,Q750
1H43KAA4,34,2,Q419
1H43KAA4,35,2,Q811
1H43KAA4,36,2,Q16
1H43KAA4,37,2,Q159
1H43KAA4,38,2,Q115
1H43KAA4,39,2,Q114
1H43KAA4,40,2,Q16
1H43KAA4,41,2,Q813
1H43KAA4,42,2,Q794
1H43KAA4,43,2,Q34
1H43KAA4,44,2,Q16
1H43KAA4,45,2,Q1036
1H43KAA4,46,2,Q974
1H43KAA4,47,2,Q953
1H43KAA4,48,2,Q974
1H43KAA4,49,2,Q16
1H43KAA4,50,2,Q16
1H43KAA4,51,2,Q16
1H43KAA4,52,2,Q4917
1H43KAA4,53,2,Q932423
1H43KAA4,54,2,Q33
1H43KAA4,55,2,Q16
1H43KAA4,56,2,Q4917
1H43KAA4,57,2,Q932423
1H43KAA4,58,2,Q159
1H43KAA4,59,2,Q265
1H43KAA4,60,2,Q874
1H43KAA4,61,2,Q16
1H43KAA4,62,2,Q43
1H43KAA4,63,2,Q191
1H43KAA4,64,2,Q159
1H43KAA4,65,2,Q711
1H43KAA4,66,2,Q932423
1H43KAA4,67,2,Q115
1H43KAA4,68,2,Q16
1H43KAA4,69,2,Q16
1H43KAA4,70,2,Q953
PFREJRW9,1,0,Q11209
PFREJRW9,2,0,Q110245623
PFREJRW9,3,0,Q483551
PFREJRW9,4,0,Q38076
PFREJRW9,5,0,Q918396
PFREJRW9,6,0,Q588786
PFREJRW9,7,0,Q209078
PFREJRW9,8,0,Q8544575
PFREJRW9,9,0,Q320919
PFREJRW9,10,0,Q463094
PFREJRW9,11,0,Q1066476
PFREJRW9,1,3,Q30
PFREJRW9,2,3,Q12996889
PFREJRW9,3,3,Q30
PFREJRW9,4,3,Q30
PFREJRW9,5,3,Q145
PFREJRW9,6,3,Q12996889
PFREJRW9,7,3,Q932423
PFREJRW9,8,3,Q98087231
PFREJRW9,9,3,Q668
PFREJRW9,10,3,Q865
PFREJRW9,11,3,Q932423
JTUG7OCI,1,0,Q27820469
JTUG7OCI,2,0,Q5591
JTUG7OCI,3,0,Q16911681
JTUG7OCI,4,0,Q28000533
JTUG7OCI,5,0,Q54936079
JTUG7OCI,6,0,Q20212163
JTUG7OCI,8,0,Q546446
JTUG7OCI,9,0,Q17859530
JTUG7OCI,11,0,Q19467063
JTUG7OCI,12,0,Q77047787
JTUG7OCI,13,0,Q10748806
JTUG7OCI,14,0,Q269975
JTUG7OCI,15,0,Q43536582
JTUG7OCI,16,0,Q276734
JTUG7OCI,1,1,Q1492
JTUG7OCI,2,1,Q3035747
JTUG7OCI,3,1,Q3035747
JTUG7OCI,4,1,Q1491709
JTUG7OCI,5,1,Q6221
JTUG7OCI,6,1,Q18543
JTUG7OCI,7,1,Q170703
JTUG7OCI,8,1,Q1492
JTUG7OCI,9,1,Q1051238
JTUG7OCI,10,1,Q2426361
JTUG7OCI,11,1,Q646135
JTUG7OCI,12,1,Q18030842
JTUG7OCI,13,1,Q2914786
JTUG7OCI,14,1,Q1492
JTUG7OCI,16,1,Q11239150
JTUG7OCI,1,2,Q2183754
JTUG7OCI,2,2,Q38
JTUG7OCI,3,2,Q45
JTUG7OCI,4,2,Q244819
JTUG7OCI,5,2,Q38
JTUG7OCI,6,2,Q96
JTUG7OCI,7,2,Q414
JTUG7OCI,8,2,Q77
JTUG7OCI,9,2,Q160894
JTUG7OCI,10,2,Q1748604
JTUG7OCI,11,2,Q55096172
JTUG7OCI,12,2,Q899371
JTUG7OCI,13,2,Q9022335
JTUG7OCI,14,2,Q142
JTUG7OCI,15,2,Q59633913
JTUG7OCI,16,2,Q77
99DK8TH9,1,0,Q1419
99DK8TH9,2,0,Q104475
99DK8TH9,3,0,Q184549
99DK8TH9,4,0,Q104475
99DK8TH9,5,0,Q217685
99DK8TH9,6,0,Q217685
99DK8TH9,7,0,Q1411
99DK8TH9,8,0,Q1413
99DK8TH9,9,0,Q110768620
99DK8TH9,10,0,Q110768621
99DK8TH9,11,0,Q110768622
99DK8TH9,12,0,Q1419
99DK8TH9,13,0,Q1421
99DK8TH9,14,0,Q1423
99DK8TH9,15,0,Q1424
99DK8TH9,16,0,Q1424
99DK8TH9,17,0,Q1429
99DK8TH9,18,0,Q1429
99DK8TH9,19,0,Q1433
99DK8TH9,20,0,Q1430
99DK8TH9,21,0,Q1434
99DK8TH9,22,0,Q1436
99DK8TH9,23,0,Q1442
99DK8TH9,24,0,Q1442
99DK8TH9,25,0,Q183089
99DK8TH9,26,0,Q1442
99DK8TH9,27,0,Q1446
99DK8TH9,28,0,Q1752
99DK8TH9,29,0,Q1782
99DK8TH9,30,0,Q1782
99DK8TH9,31,0,Q1803
99DK8TH9,32,0,Q1803
99DK8TH9,33,0,Q1777
99DK8TH9,34,0,Q1777
99DK8TH9,35,0,Q1797
99DK8TH9,36,0,Q7260656
99DK8TH9,37,0,Q1805
99DK8TH9,38,0,Q1797
99DK8TH9,39,0,Q1805
99DK8TH9,40,0,Q7260656
99DK8TH9,41,0,Q1812
99DK8TH9,42,0,Q1812
99DK8TH9,43,0,Q1817
99DK8TH9,44,0,Q1817
99DK8TH9,45,0,Q273253
99DK8TH9,46,0,Q273253
99DK8TH9,47,0,Q1830
99DK8TH9,48,0,Q1830
99DK8TH9,49,0,Q46837
99DK8TH9,50,0,Q46837
99DK8TH9,51,0,Q46837
99DK8TH9,52,0,Q46837
99DK8TH9,53,0,Q380873
99DK8TH9,54,0,Q380873
99DK8TH9,55,0,Q202222
99DK8TH9,56,0,Q202222
99DK8TH9,57,0,Q171023
99DK8TH9,58,0,Q171023
99DK8TH9,59,0,Q297494
99DK8TH9,60,0,Q185844
99DK8TH9,61,0,Q46762
99DK8TH9,62,0,Q177988
99DK8TH9,63,0,Q199946
99DK8TH9,64,0,Q187068
99DK8TH9,65,0,Q187004
99DK8TH9,66,0,Q46821
99DK8TH9,67,0,Q46821
99DK8TH9,68,0,Q190097
99DK8TH9,69,0,Q46814
99DK8TH9,70,0,Q46814
99DK8TH9,71,0,Q46814
99DK8TH9,72,0,Q46814
99DK8TH9,73,0,Q46768
99DK8TH9,74,0,Q46768
99DK8TH9,75,0,Q172168
99DK8TH9,76,0,Q172168
99DK8TH9,77,0,Q172168
99DK8TH9,78,0,Q172168
99DK8TH9,79,0,Q172168
99DK8TH9,80,0,Q172168
99DK8TH9,81,0,Q43107
99DK8TH9,82,0,Q43107
99DK8TH9,83,0,Q43107
99DK8TH9,84,0,Q43107
99DK8TH9,85,0,Q3004694
99DK8TH9,86,0,Q46734
99DK8TH9,87,0,Q46734
99DK8TH9,88,0,Q185538
99DK8TH9,89,0,Q212876
99DK8TH9,90,0,Q46418
99DK8TH9,91,0,Q55102970
99DK8TH9,92,0,Q46720
99DK8TH9,93,0,Q46720
99DK8TH9,94,0,Q46720
99DK8TH9,95,0,Q46720
99DK8TH9,96,0,Q172471
99DK8TH9,97,0,Q211396
99DK8TH9,98,0,Q46846
99DK8TH9,99,0,Q46696
99DK8TH9,100,0,Q46696
99DK8TH9,101,0,Q46696
99DK8TH9,102,0,Q46696
99DK8TH9,103,0,Q46696
99DK8TH9,104,0,Q46696
99DK8TH9,105,0,Q46696
99DK8TH9,106,0,Q46696
99DK8TH9,107,0,Q46696
99DK8TH9,108,0,Q46696
99DK8TH9,109,0,Q46696
99DK8TH9,110,0,Q46696
99DK8TH9,111,0,Q46696
99DK8TH9,112,0,Q46696
99DK8TH9,113,0,Q46696
99DK8TH9,114,0,Q46696
99DK8TH9,115,0,Q46696
99DK8TH9,116,0,Q46696
99DK8TH9,117,0,Q46696
99DK8TH9,118,0,Q46696
99DK8TH9,119,0,Q103860
99DK8TH9,120,0,Q316732
99DK8TH9,1,2,Q1417
99DK8TH9,2,2,Q25915587
99DK8TH9,3,2,Q46814
99DK8TH9,4,2,Q25915587
99DK8TH9,5,2,Q1407
99DK8TH9,6,2,Q58896332
99DK8TH9,7,2,Q1409
99DK8TH9,8,2,Q1411
99DK8TH9,9,2,Q1413
99DK8TH9,10,2,Q110768620
99DK8TH9,11,2,Q110768621
99DK8TH9,12,2,Q1417
99DK8TH9,13,2,Q1419
99DK8TH9,14,2,Q1421
99DK8TH9,15,2,Q1423
99DK8TH9,16,2,Q1423
99DK8TH9,17,2,Q1427
99DK8TH9,18,2,Q1427
99DK8TH9,19,2,Q1429
99DK8TH9,20,2,Q1429
99DK8TH9,21,2,Q1430
99DK8TH9,22,2,Q1434
99DK8TH9,23,2,Q1440
99DK8TH9,24,2,Q1440
99DK8TH9,25,2,Q1442
99DK8TH9,26,2,Q1442
99DK8TH9,27,2,Q1442
99DK8TH9,28,2,Q1446
99DK8TH9,29,2,Q1777
99DK8TH9,30,2,Q1777
99DK8TH9,31,2,Q1777
99DK8TH9,32,2,Q1777
99DK8TH9,33,2,Q1769
99DK8TH9,34,2,Q1769
99DK8TH9,35,2,Q1812
99DK8TH9,36,2,Q1782
99DK8TH9,37,2,Q1812
99DK8TH9,38,2,Q1812
99DK8TH9,39,2,Q1812
99DK8TH9,40,2,Q1803
99DK8TH9,41,2,Q1805
99DK8TH9,42,2,Q1797
99DK8TH9,43,2,Q1812
99DK8TH9,44,2,Q1812
99DK8TH9,45,2,Q1817
99DK8TH9,46,2,Q1817
99DK8TH9,47,2,Q1817
99DK8TH9,48,2,Q1817
99DK8TH9,49,2,Q273253
99DK8TH9,50,2,Q273253
99DK8TH9,51,2,Q1830
99DK8TH9,52,2,Q1830
99DK8TH9,53,2,Q109779538
99DK8TH9,54,2,Q171023
99DK8TH9,55,2,Q273253
99DK8TH9,56,2,Q1830
99DK8TH9,57,2,Q273253
99DK8TH9,58,2,Q1830
99DK8TH9,59,2,Q104475
99DK8TH9,60,2,Q46762
99DK8TH9,61,2,Q104475
99DK8TH9,62,2,Q46780
99DK8TH9,63,2,Q177988
99DK8TH9,64,2,Q199946
99DK8TH9,65,2,Q187068
99DK8TH9,66,2,Q187004
99DK8TH9,67,2,Q187004
99DK8TH9,68,2,Q187004
99DK8TH9,69,2,Q46418
99DK8TH9,70,2,Q46418
99DK8TH9,71,2,Q46418
99DK8TH9,72,2,Q46418
99DK8TH9,73,2,Q190097
99DK8TH9,74,2,Q190097
99DK8TH9,75,2,Q43107
99DK8TH9,76,2,Q43107
99DK8TH9,77,2,Q553067
99DK8TH9,78,2,Q553067
99DK8TH9,79,2,Q43107
99DK8TH9,80,2,Q553067
99DK8TH9,81,2,Q190097
99DK8TH9,82,2,Q190097
99DK8TH9,83,2,Q190097
99DK8TH9,84,2,Q190097
99DK8TH9,85,2,Q229514
99DK8TH9,86,2,Q8413
99DK8TH9,87,2,Q8413
99DK8TH9,88,2,Q8413
99DK8TH9,89,2,Q185538
99DK8TH9,90,2,Q8413
99DK8TH9,91,2,Q46418
99DK8TH9,92,2,Q30918748
99DK8TH9,93,2,Q34074
99DK8TH9,94,2,Q34074
99DK8TH9,95,2,Q34074
99DK8TH9,96,2,Q46720
99DK8TH9,97,2,Q189108
99DK8TH9,98,2,Q46720
99DK8TH9,99,2,Q172471
99DK8TH9,100,2,Q172471
99DK8TH9,101,2,Q172471
99DK8TH9,102,2,Q619457
99DK8TH9,103,2,Q211884
99DK8TH9,104,2,Q43107
99DK8TH9,105,2,Q46846
99DK8TH9,106,2,Q46846
99DK8TH9,107,2,Q46846
99DK8TH9,108,2,Q189108
99DK8TH9,109,2,Q189108
99DK8TH9,110,2,Q189108
99DK8TH9,111,2,Q42834
99DK8TH9,112,2,Q42834
99DK8TH9,113,2,Q42834
99DK8TH9,114,2,Q172471
99DK8TH9,116,2,Q46846
99DK8TH9,117,2,Q189108
99DK8TH9,118,2,Q42834
99DK8TH9,119,2,Q202543
99DK8TH9,120,2,Q1411
99DK8TH9,1,3,Q1421
99DK8TH9,2,3,Q45272395
99DK8TH9,3,3,Q8413
99DK8TH9,4,3,Q46762
99DK8TH9,5,3,Q1411
99DK8TH9,6,3,Q1411
99DK8TH9,7,3,Q1413
99DK8TH9,8,3,Q1414
99DK8TH9,9,3,Q110768621
99DK8TH9,10,3,Q110768622
99DK8TH9,11,3,Q18585061
99DK8TH9,12,3,Q1421
99DK8TH9,13,3,Q1423
99DK8TH9,14,3,Q1424
99DK8TH9,15,3,Q1425
